"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,045.0","796.0","1,647.0","2,295.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","225.0","243.0","242.0","246.0"
"0","Deferred Taxes","-425.0","-146.0","26.0","-71.0"
"0","Other Non-Cash Items","78.0","399.0","151.0","-66.0"
"1","Asset Impairment Charge","-","-2.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-104.0","26.0","-113.0","48.0"
"0","Change in Inventories","-421.0","-513.0","338.0","-864.0"
"0","Change in Pay/Accrued Exp","553.0","2,132.0","-886.0","2,421.0"
"1","Change in Payables","151.0","1,968.0","-377.0","-111.0"
"2","Change In Account Payable","111.0","178.0","-62.0","-66.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-23.0","-14.0","-25.0","-16.0"
"0","Cash Flow from Operating Activities","1,920.0","2,921.0","1,380.0","3,993.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-21.0","-71.0","-18.0","-12.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-580.0","-270.0","-665.0","742.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","30.0","14.0"
"0","Cash Flow from Investing Activities","-1,048.0","-722.0","-1,018.0","335.0"
"0","Issuance/Payments of Debt,Net","2,015.0","224.0","103.0","-2,467.0"
"1","Issuance/Payments of LT Debt,Net","1.0","2,631.0","0.0","-2,483.0"
"2","Payments to Settle Long Term Debt","-1,238.0","-498.0","0.0","-2,483.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,239.0","3,129.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-646.0","103.0","-"
"1","Issuance/Payments of ST Debt,Net","2,014.0","-2,407.0","103.0","16.0"
"2","Payments to Settle Short Term Debt","-","-1,761.0","0.0","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1,618.0","-1,666.0","-1,659.0","-1,673.0"
"1","Common Stock Dividends Paid","-1,618.0","-1,666.0","-1,659.0","-1,673.0"
"0","Other Financing Changes, Net","-38.0","-95.0","-182.0","-137.0"
"0","Cash Flow from Financing Activities","359.0","-1,537.0","-1,738.0","-4,277.0"
"0","Cash, Equivalents, Start of Period","6,287.0","7,667.0","8,476.0","7,231.0"
"0","Cash, Equivalents, End of Period","7,667.0","8,447.0","7,231.0","6,622.0"
"0","Change in Cash","1,231.0","662.0","-1,376.0","51.0"
"0","Free Cash Flow","1,485.0","2,368.0","1,015.0","3,584.0"
"0","Effect of Exchange Rate Changes","241.0","118.0","131.0","-660.0"
