"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/25/2017","8/24/2018","8/24/2018","8/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","143.9","167.0","96.0","83.1"
"1","Cash and Cash Equivalents","79.6","119.8","72.1","83.1"
"1","Short Term Investments","64.3","47.2","23.9","-"
"0","Receivables","77.7","56.8","72.8","66.0"
"1","Accounts Receivable","77.7","54.1","70.0","63.3"
"0","Inventories","106.2","116.0","105.1","108.5"
"1","Finished Goods","44.4","46.2","50.8","53.7"
"1","Raw Materials","46.4","49.6","38.8","37.1"
"1","Work-in-Process","15.4","20.2","15.5","17.7"
"0","Deferred Current Assets","6.9","4.9","3.4","1.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","354.3","361.7","309.0","284.2"
"0","Net Property,Plant,and Equipment","31.8","27.9","23.1","23.7"
"1","Gross Property,Plant,and Equipment","102.2","100.3","103.1","103.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","74.5","74.3","76.4","72.6"
"2","Leasehold and Improvements","19.4","21.6","23.2","25.4"
"1","Accumulated Depreciation","-70.4","-72.5","-80.0","-80.0"
"0","Goodwill and Other Intangible Assets","73.6","65.5","58.8","58.7"
"1","Goodwill","58.1","57.8","57.8","57.9"
"1","Other Intangible Assets","15.6","7.6","1.0","0.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.5","12.0","15.4","12.2"
"0","Total Non-Current Assets","112.4","107.4","97.5","94.6"
"0","Total Assets","466.8","469.0","406.5","378.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.1","15.2","17.5","19.7"
"1","Accounts Payable","13.1","15.2","17.5","19.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","40.7","40.9","49.3","51.4"
"0","Current Debt","-","39.9","113.0","-"
"0","Deferred Liabilities,Current","116.2","114.2","104.7","98.3"
"1","Deferred Revenue,Current","116.2","114.2","104.7","98.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","169.9","210.2","284.5","169.4"
"0","LT Debt and Capital Lease Obligation","199.7","170.5","51.5","131.1"
"1","Long Term Debt","199.7","170.5","51.5","131.1"
"0","Deferred Liabilities, Non current","10.5","17.7","13.8","21.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","10.5","17.7","13.8","21.0"
"0","Other Non-Current Liabilities","10.9","11.0","10.1","8.6"
"0","Total Non-Current Liabilities and MI","221.1","199.2","75.4","160.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-395.3","-420.8","-450.4","-474.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","75.8","59.7","46.5","48.6"
"0","Total Liabilities and Equity","275.4","230.2","98.1","179.7"
"0","Ordinary Shares Outstanding","79.5","81.4","83.7","86.1"
