"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.6","-46.1","-88.1","-30.3"
"0","Operating Gains/Losses","-5.1","0.0","9.1","7.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","32.9","37.5","61.3","69.1"
"0","Deferred Taxes","5.4","-27.4","-42.0","-40.4"
"0","Other Non-Cash Items","-13.3","1.4","4.5","0.4"
"1","Asset Impairment Charge","0.0","43.2","1.6","-"
"1","Stock-Based Compensation","0.8","1.6","4.0","5.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.2","3.7","0.0","-6.3"
"0","Change in Inventories","-1.0","-0.5","1.4","0.1"
"0","Change in Pay/Accrued Exp","1.1","-11.5","14.3","1.4"
"1","Change in Payables","1.2","-10.8","16.6","1.4"
"2","Change In Account Payable","1.2","-10.8","16.6","1.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.3","-5.3","14.1","-2.3"
"0","Cash Flow from Operating Activities","38.7","-4.8","-22.0","2.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-214.6","-438.9","-212.5","-35.4"
"1","Purchase of Property,Plant and Equipment","-220.3","-438.9","-212.5","-35.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","170.5","39.5","-","-"
"1","Purchase of Investments","-104.0","-25.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","274.5","64.5","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","34.7","48.7","360.6","0.7"
"0","Cash Flow from Investing Activities","-9.4","-350.7","153.3","-10.8"
"0","Issuance/Payments of Debt,Net","-12.5","65.2","-100.9","-14.7"
"1","Issuance/Payments of LT Debt,Net","-10.4","67.3","-100.7","-14.1"
"2","Payments to Settle Long Term Debt","-10.4","-60.4","-191.9","-14.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","127.7","91.3","-"
"1","Proceeds or Issuance of Short Term Debt","13.0","10.3","11.2","10.9"
"1","Issuance/Payments of ST Debt,Net","-2.0","-2.1","-0.2","-0.6"
"2","Payments to Settle Short Term Debt","-15.0","-12.4","-11.4","-11.5"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-0.3","-0.3","-8.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-3.7","-13.2","-1.5"
"0","Cash Flow from Financing Activities","-11.7","264.0","-193.7","-16.1"
"0","Cash, Equivalents, Start of Period","143.3","185.0","127.2","60.0"
"0","Cash, Equivalents, End of Period","185.0","127.2","60.0","33.6"
"0","Change in Cash","41.7","-57.8","-67.2","-26.4"
"0","Free Cash Flow","-155.2","-405.4","-235.9","-34.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
