"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/25/2017","-","4/23/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","41.1","40.3","44.2","49.7"
"0","Operating Gains/Losses","-2.2","-18.4","-0.8","0.1"
"1","Gain/Loss on Investment Securities","-2.5","0.0","-0.9","0.0"
"0","Depreciation,Amortization and Depletion","12.5","-13.9","12.2","12.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-0.7","0.0","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.7","2.9","3.2","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.7","5.4","-3.6","0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.9","-1.1","1.1","-1.0"
"1","Change in Payables","0.9","-1.1","1.1","-1.0"
"2","Change In Account Payable","0.9","-1.1","1.1","-1.0"
"0","Change in Other Current Assets","3.8","-11.2","-11.3","-12.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","36.6","18.9","90.0","54.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.0","-1.9","-3.8","-3.9"
"1","Purchase of Property,Plant and Equipment","-5.0","-1.9","-3.8","-3.9"
"0","Purchase/Sale of Business,Net","-","-","-30.2","9.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-18.0","27.9","250.7","-203.3"
"1","Purchase of Investments","-269.6","77.7","-399.5","-442.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","251.7","-49.7","650.2","239.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.2","0.0","-"
"0","Cash Flow from Investing Activities","-99.2","77.7","53.1","-172.1"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","0.0","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","-"
"0","Cash Dividends Paid","-17.5","-17.5","-20.9","-21.0"
"1","Common Stock Dividends Paid","-17.5","-","-20.9","-21.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-121.9","-99.3","140.6","49.3"
"0","Cash, Equivalents, Start of Period","1,736.6","1,545.5","1,557.7","1,857.3"
"0","Cash, Equivalents, End of Period","1,545.5","605.0","1,857.3","1,772.7"
"0","Change in Cash","-184.6","-2.7","283.7","-68.3"
"0","Free Cash Flow","31.6","16.9","86.3","50.5"
"0","Effect of Exchange Rate Changes","11.4","-","15.8","-16.3"
