"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/25/2017","-","4/23/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","114.2","114.7","120.0","127.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","51.6","76.4","52.7","57.4"
"1","General and Administrative Expense","50.7","74.9","51.7","55.9"
"1","Selling and Marketing Expense","0.9","1.5","0.9","1.4"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-10.1","8.5","0.0","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","74.3","76.1","79.9","87.4"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","41.3","40.7","44.5","50.1"
"0","Provision for Income Tax","0.2","0.5","0.4","0.3"
"0","Net Income","41.1","40.3","44.2","49.7"
"0","Dividend Per Share","0.32","0.32","0.38","0.38"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","0.75","0.73","0.80","0.90"
"1","Basic Weighted Average Shares","54.61","54.64","54.92","55.16"
"1","Basic EPS from Continuing Operations","0.75","0.73","0.80","0.90"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.74","0.72","0.79","0.89"
"1","Diluted Weighted Average Shares","55.47","55.59","55.81","55.90"
"1","Diluted EPS from Continuing Operations","0.74","0.72","0.79","0.89"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
