"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-93.8","-170.4","-142.1","-79.0"
"0","Operating Gains/Losses","-","0.0","1.2","-0.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.2","2.9","3.3","17.7"
"0","Deferred Taxes","0.0","-","-0.2","0.2"
"0","Other Non-Cash Items","0.1","2.1","6.1","6.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","19.3","34.0","35.0","30.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.5","-6.9","-14.8","-12.2"
"0","Change in Inventories","-","-","-","-6.5"
"0","Change in Pay/Accrued Exp","16.9","17.0","4.3","24.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.1","-3.3","0.4","9.7"
"0","Cash Flow from Operating Activities","-57.3","-124.3","-103.6","-10.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.7","-2.7","-1.8","-3.1"
"1","Purchase of Property,Plant and Equipment","-4.7","-2.7","-1.8","-3.1"
"0","Purchase/Sale of Business,Net","-","-","-","-77.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-140.5","-18.1","106.3","93.4"
"1","Purchase of Investments","-247.8","-223.8","-85.4","-81.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","107.3","205.7","191.6","174.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-145.2","-20.8","104.5","13.1"
"0","Issuance/Payments of Debt,Net","0.0","150.0","-","40.0"
"1","Issuance/Payments of LT Debt,Net","0.0","150.0","-","40.0"
"2","Payments to Settle Long Term Debt","0.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","236.0","-","-","2.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","150.0","-","40.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","2.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-4.7","-","-0.4"
"0","Cash Flow from Financing Activities","237.1","154.1","1.0","44.2"
"0","Cash, Equivalents, Start of Period","15.4","49.7","58.0","58.3"
"0","Cash, Equivalents, End of Period","49.7","58.0","58.3","111.8"
"0","Change in Cash","34.7","8.9","1.9","47.3"
"0","Free Cash Flow","-61.9","-127.1","-105.3","-13.2"
"0","Effect of Exchange Rate Changes","-0.4","-0.6","-1.6","6.2"
