"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-29.6","-11.0","-12.2","-34.3"
"0","Operating Gains/Losses","-13.5","37.1","8.4","8.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","10.1","12.8","15.5","19.4"
"0","Deferred Taxes","-0.1","-13.9","-14.8","-0.1"
"0","Other Non-Cash Items","5.4","7.9","2.8","4.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","25.3","25.2","31.1","33.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.8","-15.0","-1.4","-21.6"
"0","Change in Inventories","0.0","-0.3","0.1","0.2"
"0","Change in Pay/Accrued Exp","10.4","-1.3","-6.7","6.5"
"1","Change in Payables","-0.5","0.3","5.0","-0.8"
"2","Change In Account Payable","-0.5","0.3","5.0","-0.8"
"0","Change in Other Current Assets","0.3","-0.4","1.8","0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","51.7","1.1","14.3","12.3"
"0","Cash Flow from Operating Activities","44.2","42.5","34.9","30.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.9","-12.2","-8.5","-8.1"
"1","Purchase of Property,Plant and Equipment","-11.9","-12.2","-8.5","-8.1"
"0","Purchase/Sale of Business,Net","-","-155.4","-223.8","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-7.0","-1.9","29.7","-4.0"
"1","Purchase of Investments","-29.7","-25.6","-13.8","-9.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","22.7","23.8","43.4","5.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","1.0","0.6","0.0"
"0","Cash Flow from Investing Activities","-18.4","-168.5","-202.1","-12.1"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","3.7","8.8","2.7","10.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","3.7","8.8","2.7","10.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-6.6","-12.5","-20.6","-14.6"
"0","Cash Flow from Financing Activities","-2.9","-3.8","-17.9","-4.3"
"0","Cash, Equivalents, Start of Period","393.0","416.4","286.7","101.9"
"0","Cash, Equivalents, End of Period","416.4","286.7","101.9","115.1"
"0","Change in Cash","22.9","-129.7","-185.1","13.7"
"0","Free Cash Flow","32.3","30.3","26.4","22.0"
"0","Effect of Exchange Rate Changes","0.5","0.0","0.4","-0.6"
