"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","459.6","331.6","117.2","134.1"
"1","Cash and Cash Equivalents","416.0","286.1","101.4","114.2"
"1","Short Term Investments","43.6","45.5","15.8","19.8"
"0","Receivables","91.5","109.3","119.0","140.6"
"1","Accounts Receivable","91.5","109.3","119.0","140.6"
"0","Inventories","0.5","0.7","0.6","0.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","23.1","28.7","29.1","31.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","589.1","489.0","287.7","328.9"
"0","Net Property,Plant,and Equipment","66.6","73.6","78.0","75.9"
"1","Gross Property,Plant,and Equipment","66.6","143.6","78.0","75.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","131.1","-","-"
"2","Leasehold and Improvements","-","10.6","-","-"
"1","Accumulated Depreciation","-","-70.0","-","-"
"0","Goodwill and Other Intangible Assets","216.6","393.3","630.2","618.9"
"1","Goodwill","167.3","297.7","460.6","460.6"
"1","Other Intangible Assets","49.3","95.6","169.6","158.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.2","12.8","10.0","6.1"
"0","Total Non-Current Assets","297.1","485.8","770.0","755.0"
"0","Total Assets","886.1","974.8","1,057.7","1,083.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.6","12.3","19.2","17.2"
"1","Accounts Payable","9.6","12.3","19.2","17.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","54.5","24.0","51.8","62.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","325.6","383.1","405.3","426.9"
"1","Deferred Revenue,Current","-","0.6","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","389.8","458.7","476.3","506.6"
"0","LT Debt and Capital Lease Obligation","381.2","197.9","201.0","204.0"
"1","Long Term Debt","381.1","197.9","200.9","204.0"
"0","Deferred Liabilities, Non current","70.9","74.0","65.6","69.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","67.4","69.9","61.4","65.1"
"0","Other Non-Current Liabilities","11.2","11.1","11.2","7.2"
"0","Total Non-Current Liabilities and MI","463.4","283.0","277.7","280.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-543.5","-554.4","-503.8","-538.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","33.0","233.1","303.7","297.0"
"0","Total Liabilities and Equity","414.1","431.0","504.6","501.0"
"0","Ordinary Shares Outstanding","44.7","50.3","50.7","51.2"
