"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,151.5","2,920.0","598.1","1,201.6"
"1","Cash and Cash Equivalents","370.3","2,175.4","377.6","528.6"
"1","Short Term Investments","781.1","744.6","220.6","672.9"
"0","Receivables","289.4","496.4","639.6","588.2"
"1","Accounts Receivable","280.8","353.0","448.1","449.5"
"0","Inventories","174.6","156.1","162.0","255.7"
"1","Finished Goods","114.6","104.1","103.3","176.9"
"1","Raw Materials","59.9","52.0","58.7","78.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,653.2","3,599.5","1,432.3","2,086.4"
"0","Net Property,Plant,and Equipment","90.2","97.4","173.3","230.3"
"1","Gross Property,Plant,and Equipment","173.7","189.9","283.3","369.1"
"2","Land and Improvements","6.8","6.8","46.6","47.4"
"2","Buildings and Improvements","37.3","39.8","69.5","107.4"
"2","Machinery,Furniture/Equipment","126.8","140.4","164.4","211.2"
"2","Leasehold and Improvements","2.8","2.8","2.7","3.1"
"1","Accumulated Depreciation","-83.6","-92.5","-109.9","-138.8"
"0","Goodwill and Other Intangible Assets","50.7","1,707.7","2,364.3","2,365.7"
"1","Goodwill","-","1,279.7","1,331.6","1,331.6"
"1","Other Intangible Assets","50.7","428.0","1,032.6","1,034.1"
"0","Investments and Advances","42.9","15.3","2.4","2.4"
"0","Other Non-Current Assets","7.5","10.9","21.6","13.9"
"0","Total Non-Current Assets","285.7","1,971.7","2,721.2","2,704.6"
"0","Total Assets","1,938.9","5,571.3","4,153.5","4,791.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","133.5","147.5","200.9","256.6"
"1","Accounts Payable","127.6","144.8","193.3","245.9"
"1","Taxes Payable","5.8","2.8","7.7","10.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","154.3","208.3","197.9","225.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","49.9","32.3","41.7","43.2"
"1","Deferred Revenue,Current","49.9","32.3","41.7","43.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","355.7","410.3","470.6","560.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","68.0","351.6","353.2","334.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","68.0","351.6","353.2","334.4"
"0","Other Non-Current Liabilities","-","-","-","1.1"
"0","Total Non-Current Liabilities and MI","68.0","351.6","353.2","335.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","3.1","3.1","3.1"
"1","Common Stock","1.0","3.1","3.1","3.1"
"0","Retained Earnings","2,330.5","1,394.9","2,107.5","2,928.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,515.2","4,809.4","3,329.7","3,895.2"
"0","Total Liabilities and Equity","1,515.2","4,809.4","3,329.7","3,895.2"
"0","Ordinary Shares Outstanding","503.2","608.7","566.6","566.3"
