"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,095.9","1,201.6","1,096.6","870.8"
"1","Cash and Cash Equivalents","465.6","528.6","511.4","659.7"
"1","Short Term Investments","630.3","672.9","585.2","211.1"
"0","Receivables","579.0","588.2","611.7","625.0"
"1","Accounts Receivable","535.3","449.5","525.5","592.6"
"0","Inventories","213.3","255.7","268.6","275.6"
"1","Finished Goods","130.2","176.9","184.0","186.2"
"1","Raw Materials","83.2","78.8","84.6","89.4"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,934.3","2,086.4","2,038.5","1,828.7"
"0","Net Property,Plant,and Equipment","225.4","230.3","231.2","240.7"
"1","Gross Property,Plant,and Equipment","358.0","369.1","379.8","397.3"
"2","Land and Improvements","47.4","47.4","44.3","44.3"
"2","Buildings and Improvements","104.7","107.4","111.0","116.1"
"2","Machinery,Furniture/Equipment","201.7","211.2","221.3","233.6"
"2","Leasehold and Improvements","4.1","3.1","3.3","3.3"
"1","Accumulated Depreciation","-132.5","-138.8","-148.6","-156.6"
"0","Goodwill and Other Intangible Assets","2,365.1","2,365.7","2,368.3","2,371.0"
"1","Goodwill","1,331.6","1,331.6","1,331.6","1,331.6"
"1","Other Intangible Assets","1,033.5","1,034.1","1,036.7","1,039.4"
"0","Investments and Advances","7.0","2.4","3.5","0.0"
"0","Other Non-Current Assets","18.3","13.9","12.8","16.4"
"0","Total Non-Current Assets","2,774.6","2,704.6","2,701.6","2,713.4"
"0","Total Assets","4,708.9","4,791.0","4,740.1","4,542.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","239.7","256.6","235.8","283.1"
"1","Accounts Payable","229.6","245.9","226.1","267.1"
"1","Taxes Payable","10.2","10.6","9.8","16.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","287.2","225.6","237.0","260.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","43.6","43.2","44.3","43.9"
"1","Deferred Revenue,Current","43.6","43.2","44.3","43.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","597.7","560.4","534.0","614.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","342.2","334.4","328.3","320.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","342.2","334.4","328.3","320.3"
"0","Other Non-Current Liabilities","0.8","1.1","2.2","2.4"
"0","Total Non-Current Liabilities and MI","343.1","335.4","330.5","322.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.1","3.1","3.2","3.2"
"1","Common Stock","3.1","3.1","3.2","3.2"
"0","Retained Earnings","2,726.9","2,928.2","3,137.7","3,407.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,768.2","3,895.2","3,875.6","3,605.2"
"0","Total Liabilities and Equity","3,768.2","3,895.2","3,875.6","3,605.2"
"0","Ordinary Shares Outstanding","564.0","566.3","562.6","552.5"
