"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","163.2","115.4","132.4","167.2"
"1","Cash and Cash Equivalents","163.2","115.4","132.4","167.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","109.2","26.9","29.1","53.4"
"1","Accounts Receivable","77.7","9.5","12.4","43.1"
"0","Inventories","283.5","231.9","233.6","317.5"
"1","Finished Goods","20.0","16.0","26.6","40.9"
"1","Raw Materials","220.3","181.9","171.4","227.0"
"1","Work-in-Process","43.2","34.0","35.5","49.6"
"0","Deferred Current Assets","14.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","600.7","448.1","440.6","553.7"
"0","Net Property,Plant,and Equipment","1,305.5","1,232.3","1,026.3","971.9"
"1","Gross Property,Plant,and Equipment","2,047.6","1,891.4","1,768.6","1,794.8"
"2","Land and Improvements","43.4","42.7","42.7","41.8"
"2","Buildings and Improvements","345.3","325.6","330.3","331.7"
"2","Machinery,Furniture/Equipment","1,476.5","1,349.7","1,374.6","1,398.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-742.0","-659.1","-742.3","-822.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","118.8","72.2","73.4","56.1"
"0","Total Non-Current Assets","1,424.3","1,304.4","1,099.7","1,028.0"
"0","Total Assets","2,025.1","1,752.5","1,540.3","1,581.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","173.7","100.5","110.3","110.3"
"1","Accounts Payable","151.4","90.5","95.0","89.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","103.8","48.8","50.1","61.4"
"0","Current Debt","7.8","7.8","7.8","7.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","295.5","167.3","179.2","190.5"
"0","LT Debt and Capital Lease Obligation","246.9","247.3","247.7","248.2"
"1","Long Term Debt","246.9","247.3","247.7","248.2"
"0","Deferred Liabilities, Non current","111.5","106.1","108.9","103.5"
"1","Deferred Taxes,Non-Current Liabilities","111.5","106.1","108.9","103.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","53.3","53.0","72.0","57.9"
"0","Total Non-Current Liabilities and MI","624.4","576.3","604.5","561.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","0.9","0.9"
"1","Common Stock","0.9","0.9","0.9","0.9"
"0","Retained Earnings","-1,238.5","-1,306.8","-1,559.3","-1,510.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,105.1","1,008.8","756.7","829.6"
"0","Total Liabilities and Equity","1,352.0","1,256.1","1,004.4","1,077.8"
"0","Ordinary Shares Outstanding","89.1","87.0","87.3","87.5"
