"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2016","3/31/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-19.4","-14.3","-11.8","-7.5"
"0","Operating Gains/Losses","-","-","0.0","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","0.2","0.1","0.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.3","0.1","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","0.7","0.8","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.7","-1.5","0.4","-1.5"
"1","Change in Payables","0.7","-1.5","0.4","-1.5"
"2","Change In Account Payable","0.7","-1.5","0.4","-1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-18.7","-14.5","-10.1","-7.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-0.3","0.0","0.0","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","0.1","-","-"
"0","Cash Flow from Investing Activities","0.1","0.1","0.0","0.0"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","12.4","11.1","6.8","14.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","12.4","11.1","6.8","14.7"
"0","Cash Dividends Paid","-0.2","-0.2","-0.2","-0.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","12.2","10.9","6.6","14.7"
"0","Cash, Equivalents, Start of Period","31.1","24.2","20.4","16.5"
"0","Cash, Equivalents, End of Period","24.2","20.4","16.5","23.9"
"0","Change in Cash","-6.4","-3.5","-3.5","7.3"
"0","Free Cash Flow","-19.0","-14.5","-10.1","-7.5"
"0","Effect of Exchange Rate Changes","-0.5","-0.2","-0.4","0.1"
