"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","21.1","21.7","23.6","24.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.3","6.1","5.8","5.9"
"0","Deferred Taxes","-2.9","5.1","-0.3","0.7"
"0","Other Non-Cash Items","-4.9","-1.4","0.1","-1.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.8","5.6","6.3","6.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","-3.1","-5.9","0.5"
"0","Change in Inventories","1.1","1.2","-3.7","-3.4"
"0","Change in Pay/Accrued Exp","-4.4","8.7","0.4","-2.7"
"1","Change in Payables","-6.1","6.4","2.6","0.8"
"2","Change In Account Payable","-6.1","6.4","2.6","0.8"
"0","Change in Other Current Assets","3.0","-1.4","0.7","-0.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.5","4.9","-3.1","-0.2"
"0","Cash Flow from Operating Activities","29.9","45.9","23.1","27.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.5","-0.8","-0.4","-0.3"
"1","Purchase of Investments","-0.5","-0.8","-0.4","-0.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.1","0.3","-0.1"
"0","Cash Flow from Investing Activities","-5.3","-5.3","-4.6","-8.7"
"0","Issuance/Payments of Debt,Net","0.0","-7.0","8.0","8.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-7.0","8.0","8.0"
"2","Payments to Settle Long Term Debt","-22.0","-41.0","-29.0","-28.0"
"0","Issuance/Payments of Common Stock,Net","-0.8","-8.7","-3.3","-0.7"
"1","Proceeds or Issuance of Long Term Debt","22.0","34.0","37.0","36.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.8","-8.7","-3.3","-0.7"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-24.3","-24.3","-24.3","-24.3"
"1","Common Stock Dividends Paid","-24.3","-24.3","-24.3","-24.3"
"0","Other Financing Changes, Net","0.0","0.0","-","-"
"0","Cash Flow from Financing Activities","-25.1","-40.0","-19.6","-18.5"
"0","Cash, Equivalents, Start of Period","14.3","13.8","14.4","13.2"
"0","Cash, Equivalents, End of Period","13.8","14.4","13.2","13.0"
"0","Change in Cash","-0.5","0.6","-1.2","-0.2"
"0","Free Cash Flow","24.9","41.3","18.6","18.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
