"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/23/2016","3/31/2017","4/17/2018","4/17/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.5","16.2","13.0","41.9"
"1","Cash and Cash Equivalents","3.5","2.0","5.5","41.7"
"1","Short Term Investments","21.0","14.1","7.5","0.2"
"0","Receivables","-","0.0","-","-"
"1","Accounts Receivable","-","0.0","-","-"
"0","Inventories","-","0.0","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","24.9","16.4","13.7","42.4"
"0","Net Property,Plant,and Equipment","2.1","2.0","0.0","4.3"
"1","Gross Property,Plant,and Equipment","5.4","5.1","0.1","4.8"
"2","Land and Improvements","1.1","1.1","-","-"
"2","Buildings and Improvements","2.8","2.8","-","-"
"2","Machinery,Furniture/Equipment","1.4","1.2","0.1","4.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3.3","-3.2","-0.1","-0.5"
"0","Goodwill and Other Intangible Assets","1.7","1.5","0.9","2.5"
"1","Goodwill","0.4","0.4","0.4","1.2"
"1","Other Intangible Assets","1.3","1.1","0.6","1.3"
"0","Investments and Advances","-","1.0","0.0","3.0"
"0","Other Non-Current Assets","-","-","2.4","-"
"0","Total Non-Current Assets","3.8","4.5","3.3","9.9"
"0","Total Assets","28.7","20.9","17.0","52.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","0.7","0.3","0.4"
"1","Accounts Payable","0.4","0.7","0.3","0.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.3","0.2","0.3","0.2"
"0","Current Debt","0.3","0.3","0.1","0.1"
"0","Deferred Liabilities,Current","0.1","0.1","0.1","0.1"
"1","Deferred Revenue,Current","0.1","0.1","0.1","0.1"
"0","Other Current Liabilities","-","-","0.3","0.2"
"0","Total Current Liabilities","1.8","1.8","1.1","1.0"
"0","LT Debt and Capital Lease Obligation","2.0","1.8","-","-"
"1","Long Term Debt","2.0","1.8","-","-"
"0","Deferred Liabilities, Non current","1.3","1.2","1.1","1.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","0.7"
"1","Deferred Revenues,Non-Current","1.3","1.2","1.1","1.0"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3.3","3.0","1.1","1.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","7.7"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-96.8","-105.6","-109.9","-139.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","23.7","16.1","14.9","48.9"
"0","Total Liabilities and Equity","25.7","17.9","14.9","48.9"
"0","Ordinary Shares Outstanding","3.9","3.9","4.5","11.6"
