"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/17/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.1","41.9","9.5","6.5"
"1","Cash and Cash Equivalents","13.1","41.7","5.3","1.7"
"1","Short Term Investments","0.0","0.2","4.3","4.9"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","13.4","42.4","13.6","9.4"
"0","Net Property,Plant,and Equipment","0.0","4.3","22.5","5.4"
"1","Gross Property,Plant,and Equipment","0.1","4.8","24.4","6.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","4.8","23.5","4.2"
"2","Leasehold and Improvements","-","-","0.9","2.0"
"1","Accumulated Depreciation","-0.1","-0.5","-1.9","-0.8"
"0","Goodwill and Other Intangible Assets","0.9","2.5","3.2","3.2"
"1","Goodwill","0.4","1.2","1.2","1.2"
"1","Other Intangible Assets","0.5","1.3","2.0","2.0"
"0","Investments and Advances","3.0","3.0","9.4","9.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","3.9","9.9","36.0","18.9"
"0","Total Assets","17.3","52.3","49.6","28.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.2","0.4","1.5","2.7"
"1","Accounts Payable","0.2","0.4","1.5","2.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.1","0.2","0.7","1.5"
"0","Current Debt","0.2","0.1","0.8","0.8"
"0","Deferred Liabilities,Current","0.1","0.1","1.6","1.6"
"1","Deferred Revenue,Current","0.1","0.1","0.1","0.1"
"0","Other Current Liabilities","0.2","0.2","0.0","0.0"
"0","Total Current Liabilities","0.9","1.0","4.7","6.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.0","1.7","1.7","1.2"
"1","Deferred Taxes,Non-Current Liabilities","-","0.7","0.7","0.2"
"1","Deferred Revenues,Non-Current","1.0","1.0","0.9","0.9"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.0","1.7","1.7","1.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.8","7.7","4.9","3.7"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-120.8","-139.3","-155.6","-179.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","15.5","48.9","42.7","20.5"
"0","Total Liabilities and Equity","15.5","48.9","42.7","20.5"
"0","Ordinary Shares Outstanding","5.4","11.6","13.3","13.6"
