"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","84.4","86.8","95.6","106.5"
"0","Operating Gains/Losses","-20.6","-25.6","-27.4","-28.8"
"1","Gain/Loss on Investment Securities","-0.1","-0.1","-0.3","-0.7"
"0","Depreciation,Amortization and Depletion","16.9","18.3","19.5","18.4"
"0","Deferred Taxes","7.5","13.9","5.5","20.9"
"0","Other Non-Cash Items","14.2","11.7","5.4","39.6"
"1","Asset Impairment Charge","0.2","1.0","0.8","0.4"
"1","Stock-Based Compensation","3.6","4.0","4.4","3.9"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","0.3","0.6","-"
"0","Change in Receivables","0.5","-0.1","-1.1","-0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","14.3","-12.9","-5.5","-22.3"
"1","Change in Payables","0.3","-1.0","0.4","0.2"
"2","Change In Account Payable","0.3","-1.0","0.4","0.2"
"0","Change in Other Current Assets","-7.0","-3.6","-2.2","-6.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","122.0","115.4","118.1","154.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","35.6","-1.6","18.6","91.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-24.7","247.1","3.0","-103.4"
"1","Purchase of Investments","-686.4","-520.0","-924.1","-627.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","661.7","767.1","927.2","523.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.6","-342.2","-163.0","-87.7"
"0","Cash Flow from Investing Activities","-195.8","-95.3","-143.1","-130.6"
"0","Issuance/Payments of Debt,Net","-33.1","-11.4","0.1","5.2"
"1","Issuance/Payments of LT Debt,Net","-20.4","-11.4","0.1","5.2"
"2","Payments to Settle Long Term Debt","-20.5","-16.5","-0.1","0.1"
"0","Issuance/Payments of Common Stock,Net","-3.4","-17.3","-22.2","1.1"
"1","Proceeds or Issuance of Long Term Debt","0.1","5.1","0.2","5.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-12.7","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-9.7","-20.6","-26.9","-1.3"
"1","Proceeds or Issuance of Common Stock","6.3","3.4","4.7","2.4"
"0","Cash Dividends Paid","-28.6","-36.3","-39.4","-48.6"
"1","Common Stock Dividends Paid","-28.6","-36.3","-39.4","-48.6"
"0","Other Financing Changes, Net","1.9","1.2","1.6","-"
"0","Cash Flow from Financing Activities","337.7","-38.3","26.6","-47.2"
"0","Cash, Equivalents, Start of Period","534.8","798.7","780.5","782.0"
"0","Cash, Equivalents, End of Period","798.7","780.5","782.0","759.0"
"0","Change in Cash","263.8","-18.2","1.6","-23.0"
"0","Free Cash Flow","122.0","109.4","106.2","115.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
