"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","139.1","138.0","135.0","141.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","53.1","25.7","54.4","55.1"
"1","General and Administrative Expense","53.1","25.7","54.4","55.1"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-13.2","-3.5","-2.3","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","100.8","100.8","99.8","103.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","41.0","49.4","47.0","53.6"
"0","Provision for Income Tax","13.7","15.2","10.3","11.9"
"0","Net Income","27.3","34.3","36.7","41.7"
"0","Dividend Per Share","0.24","0.24","0.28","0.28"
"0","Tax Rate","0.33","0.32","0.30","0.27"
"0","Basic EPS","0.49","0.61","0.65","0.74"
"1","Basic Weighted Average Shares","56.09","57.17","56.24","56.34"
"1","Basic EPS from Continuing Operations","0.49","0.61","0.65","0.74"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.48","0.60","0.65","0.74"
"1","Diluted Weighted Average Shares","56.53","57.61","56.65","56.70"
"1","Diluted EPS from Continuing Operations","0.48","0.60","0.65","0.74"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
