"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","360.3","385.9","416.3","491.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","131.7","137.6","148.4","164.9"
"1","General and Administrative Expense","131.7","137.6","148.4","164.9"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-7.9","-4.2","-2.7","-27.5"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","248.5","264.4","279.8","349.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","129.6","130.5","145.3","156.7"
"0","Provision for Income Tax","45.2","43.7","49.6","50.2"
"0","Net Income","84.4","86.8","95.6","106.5"
"0","Dividend Per Share","0.64","0.80","0.88","0.96"
"0","Tax Rate","0.35","0.33","0.34","0.32"
"0","Basic EPS","1.89","1.92","2.15","2.07"
"1","Basic Weighted Average Shares","44.62","45.18","44.51","51.43"
"1","Basic EPS from Continuing Operations","1.89","1.92","2.15","2.07"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.87","1.90","2.13","2.05"
"1","Diluted Weighted Average Shares","45.21","45.65","44.91","51.90"
"1","Diluted EPS from Continuing Operations","1.87","1.90","2.13","2.05"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
