"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/8/2016","12/7/2017","12/7/2017","12/7/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.5","16.2","11.5","6.9"
"0","Operating Gains/Losses","0.0","0.1","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.2","21.3","25.5","29.5"
"0","Deferred Taxes","-1.2","0.6","7.0","0.2"
"0","Other Non-Cash Items","0.0","0.0","0.0","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.6","0.9","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.4","-","-","-"
"0","Change in Receivables","0.9","-0.4","-2.9","-0.4"
"0","Change in Inventories","-12.9","-15.7","-11.5","-7.3"
"0","Change in Pay/Accrued Exp","12.2","16.7","-4.0","8.7"
"1","Change in Payables","5.2","12.9","3.3","7.2"
"2","Change In Account Payable","5.2","12.9","3.3","7.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.6","2.1","3.0","3.4"
"0","Cash Flow from Operating Activities","31.7","41.0","28.8","40.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-36.5","-36.7","-53.7","-38.5"
"1","Purchase of Property,Plant and Equipment","-36.5","-36.8","-53.8","-41.2"
"0","Purchase/Sale of Business,Net","0.0","-5.6","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.1","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.1","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.5","-","-","-"
"0","Cash Flow from Investing Activities","-34.9","-42.3","-53.7","-38.5"
"0","Issuance/Payments of Debt,Net","-0.2","-0.2","27.0","0.5"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.2","27.0","0.5"
"2","Payments to Settle Long Term Debt","-46.6","-203.1","-207.6","-291.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-0.8","-0.3"
"1","Proceeds or Issuance of Long Term Debt","46.4","202.9","234.6","291.8"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-0.8","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","-0.6","-0.2","-0.1"
"0","Cash Flow from Financing Activities","0.1","-0.9","26.0","0.2"
"0","Cash, Equivalents, Start of Period","8.1","5.1","2.9","4.0"
"0","Cash, Equivalents, End of Period","5.1","2.9","4.0","6.5"
"0","Change in Cash","-3.0","-2.2","1.1","2.5"
"0","Free Cash Flow","-4.8","4.3","-24.9","-0.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
