"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/8/2016","12/7/2017","12/7/2017","12/7/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.1","2.9","4.0","6.5"
"1","Cash and Cash Equivalents","5.1","2.9","4.0","6.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.1","2.6","3.7","4.9"
"1","Accounts Receivable","2.1","2.6","3.7","4.9"
"0","Inventories","58.4","74.8","86.3","93.6"
"1","Finished Goods","58.4","74.8","86.3","93.6"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.8","0.9","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","67.1","82.3","97.3","108.2"
"0","Net Property,Plant,and Equipment","120.2","145.2","178.3","184.4"
"1","Gross Property,Plant,and Equipment","189.3","235.6","292.8","327.9"
"2","Land and Improvements","1.2","1.2","1.2","1.4"
"2","Buildings and Improvements","4.0","5.0","12.5","19.3"
"2","Machinery,Furniture/Equipment","80.6","97.8","120.2","135.0"
"2","Leasehold and Improvements","96.7","121.5","152.2","167.0"
"1","Accumulated Depreciation","-69.1","-90.4","-114.5","-143.4"
"0","Goodwill and Other Intangible Assets","0.9","5.6","5.6","5.7"
"1","Goodwill","0.5","5.2","5.2","5.2"
"1","Other Intangible Assets","0.4","0.4","0.4","0.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.8","1.0","1.6"
"0","Total Non-Current Assets","121.9","151.6","184.9","191.8"
"0","Total Assets","189.0","233.9","282.2","300.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","42.1","59.8","59.3","63.2"
"1","Accounts Payable","33.8","49.9","53.6","56.8"
"1","Taxes Payable","4.9","5.5","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.9","1.1","1.5","1.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.7","0.9","0.9","0.9"
"1","Deferred Revenue,Current","0.7","0.9","0.9","0.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","49.9","69.9","66.5","71.6"
"0","LT Debt and Capital Lease Obligation","21.7","27.3","58.9","61.3"
"1","Long Term Debt","-","-","27.4","28.4"
"0","Deferred Liabilities, Non current","11.3","13.3","21.7","24.1"
"1","Deferred Taxes,Non-Current Liabilities","5.4","6.1","12.2","12.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.2","8.0","8.4","9.2"
"0","Total Non-Current Liabilities and MI","40.2","48.6","89.0","94.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","44.3","60.5","72.0","78.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","98.9","115.5","126.7","133.9"
"0","Total Liabilities and Equity","98.9","115.5","154.2","162.3"
"0","Ordinary Shares Outstanding","22.5","22.5","22.5","22.4"
