"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/13/2017","4/4/2018","4/4/2018","4/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","566.2","0.0","76.4","14.5"
"1","Cash and Cash Equivalents","566.2","0.0","76.4","14.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","433.9","30.7","14.2","31.4"
"1","Accounts Receivable","404.7","10.1","7.5","14.5"
"0","Inventories","20.3","3.5","4.9","7.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","66.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","10.9","1.5","1.1","4.5"
"0","Total Current Assets","1,215.0","269.1","98.2","60.1"
"0","Net Property,Plant,and Equipment","9,025.3","96.4","95.6","781.0"
"1","Gross Property,Plant,and Equipment","10,891.1","97.1","95.6","795.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7,393.2","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,865.8","-0.7","0.0","-14.9"
"0","Goodwill and Other Intangible Assets","4.7","7.0","-","-"
"1","Goodwill","0.0","7.0","-","-"
"1","Other Intangible Assets","4.7","-","-","-"
"0","Investments and Advances","11.1","91.8","0.0","34.0"
"0","Other Non-Current Assets","1.9","11.7","0.0","59.9"
"0","Total Non-Current Assets","9,144.3","207.0","95.6","874.9"
"0","Total Assets","10,359.4","476.1","193.7","934.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","105.0","24.4","6.2","5.3"
"1","Accounts Payable","92.2","2.6","1.2","5.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","185.4","5.0","3.7","4.8"
"0","Current Debt","1,165.0","217.5","16.8","11.6"
"0","Deferred Liabilities,Current","123.7","0.7","0.6","0.9"
"1","Deferred Revenue,Current","123.7","0.7","0.6","0.9"
"0","Other Current Liabilities","30.4","107.0","-","-"
"0","Total Current Liabilities","1,609.5","354.6","27.3","22.6"
"0","LT Debt and Capital Lease Obligation","4,352.6","-","-","133.7"
"1","Long Term Debt","4,352.6","-","-","133.7"
"0","Deferred Liabilities, Non current","81.4","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","81.4","-","-","-"
"0","Other Non-Current Liabilities","25.5","-","-","-"
"0","Total Non-Current Liabilities and MI","4,459.5","0.0","116.6","205.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.0","0.0","1.0"
"1","Common Stock","0.3","0.0","0.0","1.0"
"0","Retained Earnings","-256.6","-3,104.0","-3,310.4","-3,360.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,992.8","121.4","49.8","707.0"
"0","Total Liabilities and Equity","7,345.4","121.4","49.8","840.7"
"0","Ordinary Shares Outstanding","0.0","0.0","0.0","104.3"
