"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","605.0","848.0","814.0","1,034.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","294.0","320.0","363.0","372.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.0","25.0","26.0","55.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-110.0","47.0","-46.0","-39.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","235.0","344.0","229.0","168.0"
"0","Cash Flow from Operating Activities","1,030.0","1,584.0","1,386.0","1,590.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-694.0","-831.0","-678.0","-1,026.0"
"1","Purchase of Property,Plant and Equipment","-694.0","-831.0","-678.0","-1,026.0"
"0","Purchase/Sale of Business,Net","0.0","0.0","-1,951.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","143.0","-152.0","2.0","-181.0"
"1","Purchase of Investments","-949.0","-1,327.0","-960.0","-1,569.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,092.0","1,175.0","962.0","1,388.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.0","53.0","5.0","75.0"
"0","Cash Flow from Investing Activities","-541.0","-930.0","-2,622.0","-1,132.0"
"0","Issuance/Payments of Debt,Net","-68.0","-116.0","1,795.0","-397.0"
"1","Issuance/Payments of LT Debt,Net","-68.0","-116.0","1,795.0","-397.0"
"2","Payments to Settle Long Term Debt","-119.0","-116.0","-249.0","-397.0"
"0","Issuance/Payments of Common Stock,Net","-348.0","-505.0","-193.0","-75.0"
"1","Proceeds or Issuance of Long Term Debt","51.0","0.0","2,044.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-348.0","-505.0","-193.0","-75.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-68.0","-102.0","-136.0","-148.0"
"1","Common Stock Dividends Paid","-68.0","-102.0","-136.0","-148.0"
"0","Other Financing Changes, Net","22.0","35.0","25.0","28.0"
"0","Cash Flow from Financing Activities","-462.0","-688.0","1,491.0","-592.0"
"0","Cash, Equivalents, Start of Period","80.0","107.0","73.0","328.0"
"0","Cash, Equivalents, End of Period","107.0","73.0","328.0","194.0"
"0","Change in Cash","27.0","-34.0","255.0","-134.0"
"0","Free Cash Flow","336.0","753.0","708.0","564.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
