"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","91.7","83.5","84.3","86.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.7","4.8","4.8","4.8"
"1","Accounts Receivable","4.7","4.8","4.8","4.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","9.4","6.4","6.7","6.8"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","19.6","19.4","19.4","19.2"
"1","Gross Property,Plant,and Equipment","42.4","42.7","43.3","43.6"
"2","Land and Improvements","4.7","4.7","4.7","4.7"
"2","Buildings and Improvements","13.7","13.7","13.7","13.7"
"2","Machinery,Furniture/Equipment","12.2","12.6","13.0","13.2"
"2","Leasehold and Improvements","11.8","11.7","11.8","11.8"
"1","Accumulated Depreciation","-22.8","-23.3","-23.9","-24.4"
"0","Goodwill and Other Intangible Assets","17.0","16.9","16.7","16.6"
"1","Goodwill","-","11.7","-","-"
"1","Other Intangible Assets","-","5.2","-","-"
"0","Investments and Advances","168.5","154.1","145.5","146.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,585.0","1,581.0","1,598.3","1,595.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","21.9","21.7","21.8","25.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","175.1","178.3","181.9","171.7"
"1","Long Term Debt","175.1","178.3","181.9","171.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","48.1","46.2","47.5","47.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","171.0","168.5","168.9","168.3"
"0","Total Liabilities and Equity","346.1","346.8","350.9","340.0"
"0","Ordinary Shares Outstanding","12.2","12.2","12.2","12.0"
