"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/31/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-84.6","-72.0","-184.1","-175.2"
"0","Operating Gains/Losses","-1.4","6.6","41.0","60.0"
"1","Gain/Loss on Investment Securities","0.1","4.0","0.0","-"
"0","Depreciation,Amortization and Depletion","16.2","15.8","30.9","28.1"
"0","Deferred Taxes","0.0","-","-23.4","5.1"
"0","Other Non-Cash Items","0.3","-","-1.1","-0.3"
"1","Asset Impairment Charge","24.2","-","-","-"
"1","Stock-Based Compensation","0.3","1.4","54.0","4.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.6","3.8","7.8","0.6"
"0","Change in Inventories","-2.3","1.0","-0.6","0.2"
"0","Change in Pay/Accrued Exp","4.6","7.2","-1.9","-8.2"
"1","Change in Payables","9.2","1.7","-5.6","-1.9"
"2","Change In Account Payable","1.6","1.7","-5.6","-1.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.8","-30.1","2.0","-0.7"
"0","Cash Flow from Operating Activities","-42.1","-74.0","-70.6","-81.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.6","-8.2","-15.6","-13.6"
"1","Purchase of Property,Plant and Equipment","-7.6","-8.2","-15.8","-13.6"
"0","Purchase/Sale of Business,Net","-2.3","-50.5","-78.7","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-229.0","-31.5","1.2","-0.4"
"1","Purchase of Investments","-255.0","-167.8","0.0","-0.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","26.1","136.3","1.3","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","4.4","-"
"0","Cash Flow from Investing Activities","-230.1","-95.3","-88.8","-12.3"
"0","Issuance/Payments of Debt,Net","3.9","-34.5","232.1","-"
"1","Issuance/Payments of LT Debt,Net","3.9","-34.5","255.4","-"
"2","Payments to Settle Long Term Debt","-2.0","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","83.6","-"
"1","Proceeds or Issuance of Long Term Debt","5.9","-","255.4","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-23.3","-"
"2","Payments to Settle Short Term Debt","0.0","-","-23.3","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","-","83.6","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","254.9","206.2","-2.0","-5.3"
"0","Cash Flow from Financing Activities","258.8","171.7","313.6","-5.3"
"0","Cash, Equivalents, Start of Period","17.0","3.7","6.0","160.4"
"0","Cash, Equivalents, End of Period","3.7","6.0","160.4","61.7"
"0","Change in Cash","-13.4","2.4","154.2","-98.8"
"0","Free Cash Flow","-53.8","-87.2","-86.4","-94.8"
"0","Effect of Exchange Rate Changes","0.0","-0.1","0.2","0.1"
