"0","Period End Date","12/31/2014","12/30/2015","12/30/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","605.0","698.0","843.0","306.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","459.0","461.0","449.0","447.0"
"0","Deferred Taxes","-19.0","4.0","48.0","346.0"
"0","Other Non-Cash Items","95.0","95.0","102.0","86.0"
"1","Asset Impairment Charge","0.0","7.0","40.0","47.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","206.0","76.0","42.0","-169.0"
"0","Change in Inventories","-209.0","-239.0","-352.0","412.0"
"0","Change in Pay/Accrued Exp","83.0","-112.0","-66.0","-269.0"
"1","Change in Payables","-228.0","43.0","215.0","-156.0"
"2","Change In Account Payable","-228.0","43.0","215.0","-156.0"
"0","Change in Other Current Assets","-33.0","-36.0","72.0","-27.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","24.0","140.0","-164.0","-199.0"
"0","Cash Flow from Operating Activities","1,211.0","1,094.0","1,014.0","980.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","138.0","113.0","109.0","92.0"
"0","Cash Flow from Investing Activities","-1,919.0","-388.0","-523.0","-662.0"
"0","Issuance/Payments of Debt,Net","663.0","-295.0","68.0","195.0"
"1","Issuance/Payments of LT Debt,Net","663.0","-295.0","68.0","195.0"
"2","Payments to Settle Long Term Debt","-904.0","-356.0","-457.0","-841.0"
"0","Issuance/Payments of Common Stock,Net","-340.0","-219.0","-241.0","-582.0"
"1","Proceeds or Issuance of Long Term Debt","1,567.0","61.0","525.0","1,036.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-340.0","-219.0","-241.0","-582.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-28.0","-22.0","-22.0","-21.0"
"1","Common Stock Dividends Paid","-28.0","-22.0","-22.0","-21.0"
"0","Other Financing Changes, Net","-10.0","-","-9.0","-4.0"
"0","Cash Flow from Financing Activities","335.0","-504.0","-168.0","-360.0"
"0","Cash, Equivalents, Start of Period","1,211.0","822.0","1,005.0","1,298.0"
"0","Cash, Equivalents, End of Period","822.0","1,005.0","1,298.0","1,262.0"
"0","Change in Cash","-376.0","198.0","321.0","-69.0"
"0","Free Cash Flow","779.0","670.0","566.0","530.0"
"0","Effect of Exchange Rate Changes","-13.0","-15.0","-28.0","33.0"
