"0","Period End Date","12/31/2014","12/30/2015","12/30/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","822.0","1,005.0","1,298.0","1,262.0"
"1","Cash and Cash Equivalents","822.0","1,005.0","1,298.0","1,262.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,035.0","1,047.0","1,064.0","1,363.0"
"1","Accounts Receivable","1,035.0","1,047.0","1,064.0","1,363.0"
"0","Inventories","3,928.0","4,144.0","4,464.0","4,150.0"
"1","Finished Goods","1,582.0","1,735.0","1,947.0","1,790.0"
"1","Raw Materials","546.0","605.0","724.0","804.0"
"1","Work-in-Process","2,683.0","2,921.0","2,742.0","2,238.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","6,105.0","6,537.0","7,214.0","7,210.0"
"0","Net Property,Plant,and Equipment","2,497.0","2,492.0","2,581.0","2,721.0"
"1","Gross Property,Plant,and Equipment","6,182.0","6,407.0","6,704.0","6,841.0"
"2","Land and Improvements","1,818.0","1,859.0","1,884.0","1,948.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","4,364.0","4,548.0","4,820.0","4,893.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3,685.0","-3,915.0","-4,123.0","-4,120.0"
"0","Goodwill and Other Intangible Assets","2,027.0","2,023.0","2,880.0","3,129.0"
"1","Goodwill","2,027.0","2,023.0","2,113.0","2,364.0"
"1","Other Intangible Assets","-","-","767.0","765.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2,738.0","2,569.0","1,748.0","1,461.0"
"0","Total Non-Current Assets","8,500.0","8,171.0","8,144.0","8,130.0"
"0","Total Assets","14,605.0","14,708.0","15,358.0","15,340.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,014.0","1,063.0","1,273.0","1,205.0"
"1","Accounts Payable","1,014.0","1,063.0","1,273.0","1,205.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,204.0","1,144.0","1,266.0","1,434.0"
"0","Current Debt","8.0","262.0","363.0","14.0"
"0","Deferred Liabilities,Current","1,412.0","1,323.0","991.0","1,007.0"
"1","Deferred Revenue,Current","1,412.0","1,323.0","991.0","1,007.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3,638.0","3,792.0","3,893.0","3,660.0"
"0","LT Debt and Capital Lease Obligation","3,866.0","3,348.0","3,317.0","3,898.0"
"1","Long Term Debt","3,866.0","3,348.0","3,317.0","3,898.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2,829.0","2,604.0","2,574.0","2,135.0"
"0","Total Non-Current Liabilities and MI","6,695.0","5,952.0","5,891.0","6,033.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","36.0","36.0","34.0","33.0"
"1","Common Stock","36.0","36.0","34.0","33.0"
"0","Retained Earnings","4,623.0","5,298.0","5,546.0","5,368.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,272.0","4,964.0","5,574.0","5,647.0"
"0","Total Liabilities and Equity","8,138.0","8,312.0","8,891.0","9,545.0"
"0","Ordinary Shares Outstanding","276.6","274.2","270.3","261.5"
