"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","4,033.9","3,838.5","3,606.4","4,186.1"
"0","Cost of Revenue","3,391.9","3,224.2","3,002.5","3,490.5"
"0","Gross Profit","642.0","614.3","603.9","695.6"
"0","Selling,General and Administrative","398.3","392.8","399.8","430.1"
"1","General and Administrative Expense","352.0","347.2","362.7","381.4"
"1","Selling and Marketing Expense","46.3","45.6","37.1","48.7"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.0","0.0","-"
"0","Operating Expenses","398.3","392.8","399.8","430.1"
"0","Operating Income","243.7","221.5","204.1","265.5"
"0","Net Interest Income","-37.8","-37.1","-37.7","-37.2"
"0","Other Income/Expense,Net","0.7","0.2","-0.7","1.5"
"0","Pre-Tax Income","206.6","184.6","165.7","229.8"
"0","Provision for Income Tax","77.4","-10.6","38.7","56.8"
"0","Net Income","129.2","195.2","127.0","173.0"
"0","Dividend Per Share","0.16","0.21","0.21","0.21"
"0","Tax Rate","0.32","0.21","0.21","0.21"
"0","Basic EPS","0.84","1.27","0.83","1.14"
"1","Basic Weighted Average Shares","153.80","152.70","152.20","151.60"
"1","Basic EPS from Continuing Operations","0.84","1.27","0.83","1.14"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.83","1.25","0.82","1.12"
"1","Diluted Weighted Average Shares","156.20","155.20","154.80","153.90"
"1","Diluted EPS from Continuing Operations","0.83","1.25","0.82","1.12"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
