"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","2/22/2017","3/19/2018","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.7","32.2","44.9","-15.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","31.1","40.1","55.1","65.6"
"0","Deferred Taxes","-5.8","-8.0","-11.1","8.8"
"0","Other Non-Cash Items","5.9","22.2","18.9","21.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","36.1","33.7","31.7","26.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-27.1","-34.4","-31.2","-29.2"
"0","Change in Inventories","-11.9","-6.8","4.5","-24.4"
"0","Change in Pay/Accrued Exp","8.7","-6.4","0.7","-6.2"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","13.4","-14.9","-6.5","-9.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.6","-4.2","-2.4","-5.6"
"0","Cash Flow from Operating Activities","92.1","68.4","121.0","51.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.9","-18.4","-22.4","-13.8"
"1","Purchase of Property,Plant and Equipment","-15.9","-18.4","-22.4","-13.8"
"0","Purchase/Sale of Business,Net","-22.0","-74.8","-19.9","-29.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-142.8","-17.4","30.3","119.7"
"1","Purchase of Investments","-282.0","-328.9","-222.6","-113.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","139.2","311.5","252.9","233.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-180.7","-110.6","-12.1","76.4"
"0","Issuance/Payments of Debt,Net","271.9","-22.6","-8.8","-11.1"
"1","Issuance/Payments of LT Debt,Net","271.9","-22.6","-8.8","-11.1"
"2","Payments to Settle Long Term Debt","-64.5","-22.6","-8.8","-11.1"
"0","Issuance/Payments of Common Stock,Net","-50.2","-65.0","-72.2","-89.8"
"1","Proceeds or Issuance of Long Term Debt","336.4","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-101.1","-76.4","-83.3","-101.8"
"1","Proceeds or Issuance of Common Stock","50.9","11.5","11.1","12.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-10.6","-4.1","-28.1","-25.0"
"0","Cash Flow from Financing Activities","211.0","-91.7","-109.1","-125.9"
"0","Cash, Equivalents, Start of Period","177.1","298.1","164.1","164.3"
"0","Cash, Equivalents, End of Period","298.1","164.1","164.3","170.3"
"0","Change in Cash","122.5","-133.9","-0.2","1.8"
"0","Free Cash Flow","76.2","49.9","98.6","37.5"
"0","Effect of Exchange Rate Changes","-1.5","-0.1","0.4","4.2"
