"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/27/2017","-","5/9/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.5","-26.3","-3.6","3.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.1","17.6","17.1","16.7"
"0","Deferred Taxes","-7.6","17.9","10.6","-13.8"
"0","Other Non-Cash Items","6.0","7.1","4.0","4.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.6","4.0","6.8","11.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-25.0","53.4","-29.0","25.2"
"0","Cash Flow from Operating Activities","3.4","8.9","6.3","30.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.0","-5.0","-4.2","-2.2"
"1","Purchase of Property,Plant and Equipment","-3.0","-5.0","-4.2","-2.2"
"0","Purchase/Sale of Business,Net","-3.2","-12.8","-0.3","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","43.0","63.8","7.3","6.7"
"1","Purchase of Investments","-36.6","-4.8","0.0","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","79.7","68.7","7.3","6.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","36.8","46.0","2.9","4.5"
"0","Issuance/Payments of Debt,Net","-9.3","-0.3","-0.3","-1.4"
"1","Issuance/Payments of LT Debt,Net","-9.3","-0.3","-0.3","-1.4"
"2","Payments to Settle Long Term Debt","-9.3","-0.3","-0.3","-1.4"
"0","Issuance/Payments of Common Stock,Net","-10.5","-44.6","-12.6","-11.4"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-15.6","-44.9","-17.6","-11.4"
"1","Proceeds or Issuance of Common Stock","5.1","0.3","5.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-8.2","-15.5","-0.7","0.0"
"0","Cash Flow from Financing Activities","-28.0","-60.4","-13.5","-12.8"
"0","Cash, Equivalents, Start of Period","163.9","175.8","202.9","198.8"
"0","Cash, Equivalents, End of Period","175.8","170.3","198.8","219.3"
"0","Change in Cash","12.2","-5.5","-4.4","22.7"
"0","Free Cash Flow","0.4","3.8","2.1","28.7"
"0","Effect of Exchange Rate Changes","0.9","0.0","0.3","-2.1"
