"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","2/22/2017","3/19/2018","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","790.4","882.5","992.1","993.3"
"0","Cost of Revenue","360.7","425.1","483.9","486.8"
"0","Gross Profit","429.7","457.4","508.2","506.5"
"0","Selling,General and Administrative","214.3","229.1","254.7","266.7"
"1","General and Administrative Expense","66.9","72.8","85.6","93.0"
"1","Selling and Marketing Expense","147.4","156.3","169.0","173.7"
"0","Research and Development","134.7","141.4","151.4","157.4"
"0","Special Income/Charges","-6.6","-5.7","-6.7","-7.6"
"0","Operating Expenses","369.7","397.0","445.6","471.3"
"0","Operating Income","60.0","60.4","62.6","35.1"
"0","Net Interest Income","-11.4","-19.1","-17.2","-15.4"
"0","Other Income/Expense,Net","-6.6","-5.7","-6.7","-7.6"
"0","Pre-Tax Income","42.1","35.6","38.6","12.1"
"0","Provision for Income Tax","8.4","3.4","-6.3","27.5"
"0","Net Income","33.7","32.2","44.9","-15.3"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.20","0.11","0.16","0.40"
"0","Basic EPS","0.72","0.68","0.96","-0.33"
"1","Basic Weighted Average Shares","46.87","47.22","46.90","46.28"
"1","Basic EPS from Continuing Operations","0.72","0.68","0.96","-0.33"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.70","0.67","0.94","-0.33"
"1","Diluted Weighted Average Shares","48.41","48.15","47.80","46.28"
"1","Diluted EPS from Continuing Operations","0.70","0.67","0.94","-0.33"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
