"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.2","15.8","10.4","22.0"
"1","Cash and Cash Equivalents","1.2","15.8","10.4","22.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","77.5","81.0","89.1","92.7"
"1","Accounts Receivable","72.9","74.9","82.1","85.5"
"0","Inventories","-","4.3","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","2.8","-","-"
"0","Total Current Assets","94.9","116.6","118.7","134.6"
"0","Net Property,Plant,and Equipment","579.6","571.9","591.2","587.7"
"1","Gross Property,Plant,and Equipment","781.5","783.6","808.8","805.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","79.9","-","-"
"2","Machinery,Furniture/Equipment","-","703.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-201.9","-211.7","-217.6","-218.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.9","1.9","2.1","2.2"
"0","Total Non-Current Assets","581.4","573.8","593.3","589.8"
"0","Total Assets","676.3","690.4","712.0","724.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","39.9","16.5","49.4","45.8"
"1","Accounts Payable","-","16.5","49.4","45.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","25.2","43.6","25.4","25.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","65.1","64.3","74.8","71.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","149.8","100.6","101.7","103.8"
"1","Deferred Taxes,Non-Current Liabilities","149.8","100.6","101.7","103.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","149.8","100.6","101.7","103.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","384.8","448.5","458.0","470.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","461.3","525.5","535.5","549.2"
"0","Total Liabilities and Equity","461.3","525.5","535.5","549.2"
"0","Ordinary Shares Outstanding","54.5","54.5","54.6","54.7"
