"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.1","0.4","0.5","15.8"
"1","Cash and Cash Equivalents","0.1","0.4","0.5","15.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","90.0","81.5","73.6","81.0"
"1","Accounts Receivable","72.3","70.6","69.2","74.9"
"0","Inventories","3.8","4.0","4.4","4.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.7","2.4","2.9","2.8"
"0","Total Current Assets","107.0","100.1","93.4","116.6"
"0","Net Property,Plant,and Equipment","465.7","528.0","557.8","571.9"
"1","Gross Property,Plant,and Equipment","646.0","724.6","759.6","783.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","71.1","73.2","75.6","79.9"
"2","Machinery,Furniture/Equipment","574.9","651.4","684.0","703.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-180.2","-196.6","-201.7","-211.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.7","3.5","2.5","1.9"
"0","Total Non-Current Assets","469.5","531.5","560.3","573.8"
"0","Total Assets","576.5","631.5","653.7","690.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.1","12.0","14.4","16.5"
"1","Accounts Payable","17.1","12.0","14.4","16.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.7","35.2","44.4","43.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.7","-","-","-"
"0","Total Current Liabilities","44.5","49.9","60.7","64.3"
"0","LT Debt and Capital Lease Obligation","24.4","37.9","7.9","-"
"1","Long Term Debt","24.4","37.9","7.9","-"
"0","Deferred Liabilities, Non current","119.6","134.4","147.9","100.6"
"1","Deferred Taxes,Non-Current Liabilities","119.6","134.4","147.9","100.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","144.0","172.2","155.7","100.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.5","0.5"
"1","Common Stock","0.3","0.3","0.5","0.5"
"0","Retained Earnings","300.2","332.6","362.6","448.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","387.9","409.4","437.3","525.5"
"0","Total Liabilities and Equity","412.3","447.3","445.2","525.5"
"0","Ordinary Shares Outstanding","55.7","54.6","54.4","54.5"
