"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2016","2/9/2017","2/8/2018","2/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.7","14.4","10.6","18.2"
"1","Cash and Cash Equivalents","17.7","14.4","10.6","18.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","11.5","11.6","13.2","14.7"
"1","Accounts Receivable","11.3","11.4","13.2","14.7"
"0","Inventories","26.1","23.8","23.5","26.3"
"1","Finished Goods","9.5","10.7","8.0","9.7"
"1","Raw Materials","15.1","11.6","14.5","14.6"
"1","Work-in-Process","1.5","1.6","1.0","2.0"
"0","Deferred Current Assets","0.1","0.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","56.9","51.9","49.4","61.9"
"0","Net Property,Plant,and Equipment","9.8","9.0","8.0","7.6"
"1","Gross Property,Plant,and Equipment","63.2","64.5","65.2","66.7"
"2","Land and Improvements","0.1","0.1","0.1","0.1"
"2","Buildings and Improvements","7.4","7.5","7.8","7.9"
"2","Machinery,Furniture/Equipment","54.3","56.2","56.9","58.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-53.4","-55.5","-57.2","-59.1"
"0","Goodwill and Other Intangible Assets","20.7","20.2","27.2","27.5"
"1","Goodwill","16.4","16.3","20.0","20.5"
"1","Other Intangible Assets","4.3","3.9","7.2","7.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.3","0.1","0.1"
"0","Total Non-Current Assets","30.8","29.6","35.3","35.3"
"0","Total Assets","87.6","81.5","84.7","97.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.1","6.7","7.5","9.0"
"1","Accounts Payable","7.0","6.5","7.3","8.8"
"1","Taxes Payable","0.1","0.2","0.2","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.4","1.7","2.6","2.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","11.2","10.8","11.3","14.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.5","4.6","5.5","3.9"
"1","Deferred Taxes,Non-Current Liabilities","4.5","4.6","5.5","3.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.1","0.0","0.0","0.0"
"0","Total Non-Current Liabilities and MI","4.5","4.7","5.6","3.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.9","1.9","1.9","2.0"
"1","Common Stock","1.9","1.9","1.9","2.0"
"0","Retained Earnings","-96.9","-94.1","-90.5","-82.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","72.0","66.2","68.0","79.2"
"0","Total Liabilities and Equity","72.0","66.2","68.0","79.2"
"0","Ordinary Shares Outstanding","17.3","15.3","15.3","15.7"
