"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","11/8/2017","5/10/2018","8/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,232.1","3,372.5","3,438.4","2,697.2"
"1","Cash and Cash Equivalents","1,093.9","1,990.6","1,186.5","1,049.2"
"1","Short Term Investments","1,138.2","1,382.0","2,251.9","1,648.0"
"0","Receivables","279.1","365.7","321.9","398.7"
"1","Accounts Receivable","279.1","210.6","321.9","398.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","27.7","-","-"
"0","Total Current Assets","3,207.4","4,102.6","4,199.0","3,692.1"
"0","Net Property,Plant,and Equipment","253.4","262.7","273.5","259.6"
"1","Gross Property,Plant,and Equipment","-","455.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","212.2","-","-"
"2","Machinery,Furniture/Equipment","-","228.5","-","-"
"2","Leasehold and Improvements","-","14.3","-","-"
"1","Accumulated Depreciation","-","-192.3","-","-"
"0","Goodwill and Other Intangible Assets","101.8","104.2","105.4","270.4"
"1","Goodwill","-","81.4","-","-"
"1","Other Intangible Assets","-","22.8","-","-"
"0","Investments and Advances","1,235.1","1,327.7","1,370.7","1,458.4"
"0","Other Non-Current Assets","55.5","2.0","70.9","94.3"
"0","Total Non-Current Assets","1,645.9","1,712.8","1,820.4","2,082.7"
"0","Total Assets","4,853.3","5,815.4","6,019.5","5,774.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","616.5","506.7","475.4","357.4"
"1","Accounts Payable","153.1","130.4","153.9","138.7"
"1","Taxes Payable","81.1","102.5","123.7","80.9"
"1","Other Payable","382.2","241.4","197.8","137.8"
"0","Accrued Expenses,Current","415.6","245.2","438.4","478.4"
"0","Current Debt","28.6","242.4","246.5","240.4"
"0","Deferred Liabilities,Current","134.9","134.6","151.9","144.5"
"1","Deferred Revenue,Current","134.9","134.6","151.9","144.5"
"0","Other Current Liabilities","-","135.8","-","-"
"0","Total Current Liabilities","1,195.6","1,272.8","1,312.1","1,220.7"
"0","LT Debt and Capital Lease Obligation","153.1","880.0","881.0","882.1"
"1","Long Term Debt","153.1","880.0","881.0","882.1"
"0","Deferred Liabilities, Non current","57.1","54.4","51.7","49.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","57.1","54.4","51.7","49.0"
"0","Other Non-Current Liabilities","8.4","8.5","8.8","8.3"
"0","Total Non-Current Liabilities and MI","218.6","942.9","941.5","939.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","10.8","-","-"
"1","Common Stock","-","10.8","-","-"
"0","Retained Earnings","-","37.7","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,793.2","2,846.8","2,937.9","2,738.7"
"0","Total Liabilities and Equity","2,946.3","3,726.8","3,818.9","3,620.7"
"0","Ordinary Shares Outstanding","71.5","71.4","71.5","71.5"
