"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2016","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.3","12.3","15.0","62.5"
"1","Cash and Cash Equivalents","6.3","12.3","15.0","62.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","0.0","1.3","0.0"
"1","Accounts Receivable","-","-","1.3","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","6.5","12.7","17.4","65.5"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.4","1.4"
"1","Gross Property,Plant,and Equipment","0.1","0.2","0.5","1.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","0.1","0.4","0.4"
"2","Leasehold and Improvements","0.0","0.0","0.2","0.2"
"1","Accumulated Depreciation","0.0","-0.1","-0.1","-0.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.1","0.0"
"0","Total Non-Current Assets","0.1","0.2","0.5","1.5"
"0","Total Assets","6.6","12.9","17.9","67.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.3","1.3","3.4","3.1"
"1","Accounts Payable","0.3","1.3","3.4","3.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.2","0.6","2.5","3.4"
"0","Current Debt","0.1","0.2","0.3","0.3"
"0","Deferred Liabilities,Current","-","1.6","2.0","-"
"1","Deferred Revenue,Current","-","1.6","1.9","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","0.7","3.6","8.9","8.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","0.3","0.1","1.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","0.3","-","-"
"0","Other Non-Current Liabilities","-","-","0.0","0.0"
"0","Total Non-Current Liabilities and MI","0.0","0.3","0.1","1.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-4.4","-13.3","-33.3","-65.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5.9","9.0","8.9","57.8"
"0","Total Liabilities and Equity","5.9","9.0","8.9","57.8"
"0","Ordinary Shares Outstanding","25.9","37.6","44.7","55.6"
