"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/7/2017","6/5/2018","6/5/2018","6/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","106.3","79.7","67.6","58.6"
"1","Cash and Cash Equivalents","36.4","19.9","47.7","58.6"
"1","Short Term Investments","69.8","59.8","19.9","0.0"
"0","Receivables","42.1","45.1","48.8","63.1"
"1","Accounts Receivable","42.1","45.1","48.8","63.1"
"0","Inventories","65.5","73.0","105.3","102.4"
"1","Finished Goods","40.5","43.9","75.7","73.0"
"1","Raw Materials","9.6","11.4","11.2","11.6"
"1","Work-in-Process","15.4","17.7","18.3","17.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","11.2","-","-","-"
"0","Total Current Assets","225.1","210.7","232.5","236.0"
"0","Net Property,Plant,and Equipment","25.5","27.1","35.8","52.1"
"1","Gross Property,Plant,and Equipment","126.3","124.5","136.4","156.8"
"2","Land and Improvements","2.5","2.5","5.8","7.1"
"2","Buildings and Improvements","35.7","34.3","40.7","45.2"
"2","Machinery,Furniture/Equipment","88.1","87.7","89.9","104.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-100.8","-97.4","-100.7","-104.6"
"0","Goodwill and Other Intangible Assets","48.9","62.2","63.8","57.0"
"1","Goodwill","15.8","20.0","19.9","0.0"
"1","Other Intangible Assets","33.0","42.2","43.9","57.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.1","6.8","7.1","9.6"
"0","Total Non-Current Assets","84.4","99.2","106.7","129.1"
"0","Total Assets","309.5","309.9","339.2","365.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.7","14.5","14.2","20.6"
"1","Accounts Payable","12.9","14.5","14.2","20.6"
"1","Taxes Payable","0.7","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","21.3","19.3","21.9","38.5"
"0","Current Debt","-","-","0.2","0.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","35.0","33.8","36.4","59.3"
"0","LT Debt and Capital Lease Obligation","-","-","0.5","40.2"
"1","Long Term Debt","-","-","0.5","40.2"
"0","Deferred Liabilities, Non current","-","0.0","4.4","1.6"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","4.4","1.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","4.6","3.8","10.3"
"0","Total Non-Current Liabilities and MI","4.2","4.6","8.7","52.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.5","1.5","1.5","1.5"
"1","Common Stock","1.5","1.5","1.5","1.5"
"0","Retained Earnings","356.5","364.0","382.8","339.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","270.3","271.5","294.2","253.7"
"0","Total Liabilities and Equity","270.3","271.5","294.6","293.9"
"0","Ordinary Shares Outstanding","9.3","9.0","9.1","9.1"
