"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","26.1","20.3","26.0","44.5"
"0","Operating Gains/Losses","-4.4","1.5","0.2","-8.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","30.4","34.1","34.2","21.7"
"0","Deferred Taxes","-12.1","-9.7","-2.1","1.8"
"0","Other Non-Cash Items","0.1","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.3","3.7","3.4","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-0.3","-","-"
"0","Change in Receivables","5.4","3.5","-15.9","-2.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.5","-17.9","16.0","-10.5"
"1","Change in Payables","-9.0","-11.4","14.8","-7.2"
"2","Change In Account Payable","-9.0","-11.4","14.8","-7.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.5","2.8","-1.0","-2.3"
"0","Cash Flow from Operating Activities","51.6","43.6","59.7","45.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.6","-9.1","-10.0","-6.0"
"1","Purchase of Property,Plant and Equipment","-13.5","-9.6","-13.0","-6.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.3","-3.7","-3.8","7.7"
"0","Cash Flow from Investing Activities","-14.9","-11.8","-13.8","2.3"
"0","Issuance/Payments of Debt,Net","-36.7","-26.3","-31.3","-44.0"
"1","Issuance/Payments of LT Debt,Net","-36.7","-26.3","-31.3","-44.0"
"2","Payments to Settle Long Term Debt","-604.9","-476.2","-416.3","-430.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-7.5","-"
"1","Proceeds or Issuance of Long Term Debt","568.2","449.9","385.0","386.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-7.5","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-4.8","-4.3","-3.3","-3.2"
"0","Cash Flow from Financing Activities","-41.5","-30.6","-42.1","-47.2"
"0","Cash, Equivalents, Start of Period","23.2","18.2","18.7","22.2"
"0","Cash, Equivalents, End of Period","18.2","18.7","22.2","22.8"
"0","Change in Cash","-4.8","1.2","3.8","0.3"
"0","Free Cash Flow","38.1","34.0","46.7","38.4"
"0","Effect of Exchange Rate Changes","-0.2","-0.7","-0.3","0.3"
