"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","19.7","18.8","18.9","34.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","17.7","18.0","18.2","26.8"
"1","Gross Property,Plant,and Equipment","37.1","36.7","35.9","46.0"
"2","Land and Improvements","2.6","2.7","2.6","5.1"
"2","Buildings and Improvements","19.5","19.9","19.9","25.9"
"2","Machinery,Furniture/Equipment","14.8","13.5","13.3","14.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-19.3","-18.6","-17.7","-19.2"
"0","Goodwill and Other Intangible Assets","7.5","7.3","7.0","22.1"
"1","Goodwill","6.3","6.3","6.3","19.6"
"1","Other Intangible Assets","1.2","1.0","0.7","2.6"
"0","Investments and Advances","195.1","200.6","201.5","206.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,089.8","1,147.9","1,206.3","1,595.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","45.7","35.2","34.6","36.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","80.9","76.5","74.3","94.6"
"1","Long Term Debt","80.9","76.5","74.3","94.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","15.2","15.3","15.3","17.7"
"1","Common Stock","15.2","15.3","15.3","17.7"
"0","Retained Earnings","88.3","94.5","100.6","106.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","110.0","114.7","120.1","154.0"
"0","Total Liabilities and Equity","191.0","191.2","194.3","248.6"
"0","Ordinary Shares Outstanding","6.0","6.0","6.1","7.0"
