"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","4/27/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","17.5","17.1","17.3","18.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","7.4","7.0","7.1","7.2"
"1","General and Administrative Expense","7.3","6.9","7.0","7.0"
"1","Selling and Marketing Expense","0.1","0.1","0.1","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-4.3","-0.1","0.0","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","13.5","13.4","13.5","14.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.6","6.5","6.0","6.8"
"0","Provision for Income Tax","0.7","4.0","1.1","1.3"
"0","Net Income","1.9","2.5","4.9","5.5"
"0","Dividend Per Share","0.20","0.20","0.20","0.23"
"0","Tax Rate","0.27","0.40","0.36","0.33"
"0","Basic EPS","0.27","0.36","0.70","0.78"
"1","Basic Weighted Average Shares","7.00","7.03","7.03","7.04"
"1","Basic EPS from Continuing Operations","0.27","0.36","0.70","0.78"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.27","0.36","0.70","0.78"
"1","Diluted Weighted Average Shares","7.00","7.03","7.03","7.04"
"1","Diluted EPS from Continuing Operations","0.27","0.36","0.70","0.78"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
