"0","Period End Date","3/31/2017","6/30/2017","9/30/2017","12/31/2017"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","5/5/2017","8/4/2017","11/3/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","89.3","87.9","76.9","81.9"
"1","Cash and Cash Equivalents","68.6","64.7","53.7","58.6"
"1","Short Term Investments","20.7","23.2","23.2","23.3"
"0","Receivables","8.7","9.3","11.2","16.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","7.1","7.3","6.9","7.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","3.9"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.5","7.6","6.0","-"
"0","Total Current Assets","112.5","112.1","100.9","112.6"
"0","Net Property,Plant,and Equipment","309.6","305.8","300.5","295.8"
"1","Gross Property,Plant,and Equipment","683.8","682.6","679.9","676.7"
"2","Land and Improvements","324.5","322.1","320.7","319.2"
"2","Buildings and Improvements","156.2","155.1","152.9","152.6"
"2","Machinery,Furniture/Equipment","201.5","203.0","204.6","203.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-374.2","-376.8","-379.4","-380.9"
"0","Goodwill and Other Intangible Assets","66.0","66.5","66.7","66.6"
"1","Goodwill","40.0","40.1","40.1","40.1"
"1","Other Intangible Assets","26.0","26.4","26.6","26.6"
"0","Investments and Advances","546.2","585.8","537.2","566.0"
"0","Other Non-Current Assets","13.7","13.6","22.4","22.5"
"0","Total Non-Current Assets","935.4","971.7","926.7","950.9"
"0","Total Assets","1,047.9","1,083.8","1,027.7","1,063.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","78.5","78.2","82.7","87.3"
"1","Accounts Payable","36.6","36.6","37.9","40.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","28.3","29.1","30.2","36.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1.5","1.5","1.4","1.5"
"0","Deferred Liabilities,Current","10.4","9.2","8.1","9.5"
"1","Deferred Revenue,Current","10.4","9.2","8.1","9.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","114.9","119.0","118.5","135.5"
"0","LT Debt and Capital Lease Obligation","264.5","262.4","258.9","257.0"
"1","Long Term Debt","182.3","182.1","181.8","181.5"
"0","Deferred Liabilities, Non current","142.1","155.5","127.6","95.1"
"1","Deferred Taxes,Non-Current Liabilities","142.1","155.5","127.6","88.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","11.5","11.2","11.3","4.6"
"0","Total Non-Current Liabilities and MI","418.1","429.1","397.9","356.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","1.1","0.0"
"1","Common Stock","0.0","0.0","1.1","0.0"
"0","Retained Earnings","499.6","520.7","496.0","565.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","515.0","535.7","511.3","571.3"
"0","Total Liabilities and Equity","697.3","717.8","693.1","752.8"
"0","Ordinary Shares Outstanding","2.1","2.1","2.1","2.1"
