"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","89.8","65.0","55.1","79.6"
"1","Cash and Cash Equivalents","89.8","65.0","55.1","79.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","107.3","118.9","117.6","333.1"
"1","Accounts Receivable","103.6","105.9","110.3","329.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","2.3","1.9","3.2","2.6"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","6.7","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","55.3","54.7","54.1","53.5"
"1","Goodwill","44.7","44.7","44.7","44.7"
"1","Other Intangible Assets","10.6","10.0","9.4","8.8"
"0","Investments and Advances","666.0","659.2","648.7","626.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,248.8","1,231.1","1,244.2","1,259.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","88.6","88.9","10.8","104.4"
"1","Accounts Payable","57.0","52.5","-","97.5"
"1","Taxes Payable","-","-","-","0.2"
"1","Other Payable","31.6","36.4","10.8","6.7"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","85.7","85.8","85.8","85.8"
"1","Long Term Debt","85.7","85.8","85.8","85.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.8","3.8","3.8","3.8"
"1","Common Stock","3.8","3.8","3.8","3.8"
"0","Retained Earnings","147.1","136.5","151.5","156.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","261.5","251.1","251.2","256.9"
"0","Total Liabilities and Equity","347.2","336.9","336.9","342.7"
"0","Ordinary Shares Outstanding","18.2","18.2","18.1","18.1"
