"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","131.0","114.4","79.6","65.0"
"1","Cash and Cash Equivalents","131.0","114.4","79.6","65.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","75.4","97.8","99.2","118.9"
"1","Accounts Receivable","74.1","85.4","92.0","105.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","3.4","1.4","1.9"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","1.6","4.1","6.9","6.7"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","62.1","59.7","57.2","54.7"
"1","Goodwill","44.7","44.7","44.7","44.7"
"1","Other Intangible Assets","17.4","15.0","12.5","10.0"
"0","Investments and Advances","507.2","580.1","650.9","659.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","980.9","1,075.5","1,162.5","1,231.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","54.5","58.1","86.0","88.9"
"1","Accounts Payable","26.4","33.7","46.5","52.5"
"1","Taxes Payable","1.0","-","-","-"
"1","Other Payable","27.1","24.4","39.5","36.4"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","56.7","85.6","85.7","85.8"
"1","Long Term Debt","56.7","85.6","85.7","85.8"
"0","Deferred Liabilities, Non current","3.1","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","3.1","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.8","3.8","3.8","3.8"
"1","Common Stock","3.8","3.8","3.8","3.8"
"0","Retained Earnings","119.6","141.5","148.0","136.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","252.0","262.0","265.7","251.1"
"0","Total Liabilities and Equity","308.7","347.7","351.4","336.9"
"0","Ordinary Shares Outstanding","19.2","19.1","18.6","18.2"
