"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","37.7","29.2","40.5","45.9"
"0","Operating Gains/Losses","-2.2","-1.6","0.5","-1.0"
"1","Gain/Loss on Investment Securities","-1.5","0.0","2.1","0.6"
"0","Depreciation,Amortization and Depletion","2.4","3.5","2.4","3.6"
"0","Deferred Taxes","2.4","17.2","0.0","1.5"
"0","Other Non-Cash Items","7.3","3.9","4.5","-2.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.6","0.7","1.4","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.7","-1.6","5.5","-2.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.9","-2.2","-16.1","3.5"
"1","Change in Payables","1.9","-2.2","-16.1","3.5"
"2","Change In Account Payable","1.9","-2.2","-16.1","3.5"
"0","Change in Other Current Assets","-3.1","2.6","-2.2","0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","47.6","57.3","41.9","53.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","2.5","-1.3","-2.2"
"1","Purchase of Property,Plant and Equipment","-1.4","-1.5","-1.8","-2.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4.5","-8.6","45.5","-71.8"
"1","Purchase of Investments","-58.7","-55.9","-54.9","-113.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","54.2","47.3","100.4","41.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.9","-3.3","6.7","8.5"
"0","Cash Flow from Investing Activities","-196.7","-213.3","-135.2","-100.3"
"0","Issuance/Payments of Debt,Net","-184.7","77.8","-170.0","-216.0"
"1","Issuance/Payments of LT Debt,Net","-184.7","77.8","-170.0","-216.0"
"2","Payments to Settle Long Term Debt","191.0","-587.2","75.0","54.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","665.0","-245.0","-270.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-11.8","-11.8","-11.8","-14.7"
"1","Common Stock Dividends Paid","-11.8","-11.8","-11.8","-14.7"
"0","Other Financing Changes, Net","0.0","-3.8","0.0","-0.2"
"0","Cash Flow from Financing Activities","181.5","93.2","167.5","-30.3"
"0","Cash, Equivalents, Start of Period","327.9","360.4","297.6","371.7"
"0","Cash, Equivalents, End of Period","360.4","297.6","371.7","294.6"
"0","Change in Cash","32.5","-62.8","74.2","-77.1"
"0","Free Cash Flow","46.2","55.9","40.0","51.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
