"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","12/12/2016","12/11/2017","12/11/2017","12/11/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","422.1","446.2","409.3","436.8"
"0","Operating Gains/Losses","1.0","0.5","0.4","0.0"
"1","Gain/Loss on Investment Securities","1.0","0.5","0.4","0.0"
"0","Depreciation,Amortization and Depletion","162.8","174.8","211.8","214.9"
"0","Deferred Taxes","-6.5","-26.9","-2.3","6.6"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","44.6","44.6","42.7","44.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-3.9","-5.9","-6.9","-4.7"
"0","Change in Receivables","5.5","39.8","-70.9","-41.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","75.1","87.4","70.1","56.9"
"1","Change in Payables","75.1","87.4","70.1","56.9"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.4","-10.4","-22.8","-88.9"
"0","Cash Flow from Operating Activities","709.3","772.6","620.2","636.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-111.6","-120.5","-130.1","-133.4"
"1","Purchase of Property,Plant and Equipment","-111.6","-120.5","-130.1","-133.4"
"0","Purchase/Sale of Business,Net","-180.5","-263.2","-283.5","-18.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-10.3","2.6","-8.8","-3.9"
"1","Purchase of Investments","-389.8","-250.2","-370.7","-282.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","379.5","252.8","362.0","278.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.9","1.4","-18.5","-29.9"
"0","Cash Flow from Investing Activities","-298.6","-379.7","-440.9","-185.3"
"0","Issuance/Payments of Debt,Net","10.0","10.0","-20.0","-200.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-372.0","-454.0","-413.4","-340.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","210.0","220.0","200.0","200.0"
"1","Issuance/Payments of ST Debt,Net","10.0","10.0","-20.0","-200.0"
"2","Payments to Settle Short Term Debt","-200.0","-210.0","-220.0","-400.0"
"1","Payments for Common Stock","-372.0","-454.0","-413.4","-340.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-90.9","-100.8","-109.3","-121.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","3.2","5.9","6.8","4.7"
"0","Cash Flow from Financing Activities","-321.6","-460.7","-446.3","-569.8"
"0","Cash, Equivalents, Start of Period","1,014.2","1,103.3","1,035.6","768.7"
"0","Cash, Equivalents, End of Period","1,103.3","1,035.6","768.7","649.6"
"0","Change in Cash","89.1","-67.7","-266.9","-119.0"
"0","Free Cash Flow","597.7","652.1","490.1","502.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
