"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","6-K","6-K","6-K"
"0","Stmt Source Date","-","2/12/2018","5/21/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","107.2","116.9","101.7","91.5"
"0","Operating Gains/Losses","0.2","-0.1","1.3","0.1"
"1","Gain/Loss on Investment Securities","0.2","-0.1","1.3","0.1"
"0","Depreciation,Amortization and Depletion","51.4","49.2","53.7","54.5"
"0","Deferred Taxes","-0.7","-9.2","5.7","11.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","9.8","13.5","10.6","10.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.0","0.0","0.0","0.0"
"0","Change in Receivables","32.0","-68.8","-8.6","-4.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-10.5","71.2","-39.5","-4.8"
"1","Change in Payables","-10.5","71.2","-39.5","-4.8"
"2","Change In Account Payable","-","-","-","19.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.6","-10.1","0.4","16.8"
"0","Cash Flow from Operating Activities","199.0","164.6","113.7","163.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-34.8","-51.8","-110.3","-35.1"
"1","Purchase of Property,Plant and Equipment","-34.8","-51.8","-110.3","-35.1"
"0","Purchase/Sale of Business,Net","-18.1","-53.9","-298.7","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.5","4.1","127.7","95.2"
"1","Purchase of Investments","-63.2","-52.6","-23.4","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","59.7","56.7","151.0","95.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-19.9","0.7","-4.2","1.0"
"0","Cash Flow from Investing Activities","-76.3","-101.0","-285.5","61.1"
"0","Issuance/Payments of Debt,Net","0.0","0.0","120.0","-120.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-90.4","-119.9","-119.9","-89.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","0.0","-","-","0.0"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","120.0","-120.0"
"2","Payments to Settle Short Term Debt","0.0","0.0","0.0","-120.0"
"1","Payments for Common Stock","-90.4","-119.9","-119.9","-89.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-32.0","-31.7","-31.6","-35.6"
"1","Common Stock Dividends Paid","-","-","-","-35.6"
"0","Other Financing Changes, Net","1.0","48.1","-1.2","-0.2"
"0","Cash Flow from Financing Activities","-109.6","-72.5","1.9","-235.1"
"0","Cash, Equivalents, Start of Period","636.5","649.6","640.8","470.9"
"0","Cash, Equivalents, End of Period","649.6","640.8","470.9","460.6"
"0","Change in Cash","13.1","-8.8","-169.9","-10.4"
"0","Free Cash Flow","164.2","112.8","3.4","128.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
