"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","27.7","17.8","34.5","28.4"
"1","Cash and Cash Equivalents","27.7","17.8","34.5","28.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","41.1","49.5","64.7","70.8"
"1","Accounts Receivable","29.0","34.8","51.3","53.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","1.1","2.1","1.7","0.0"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","72.1","71.5","106.3","103.7"
"0","Net Property,Plant,and Equipment","3.5","3.0","4.8","5.2"
"1","Gross Property,Plant,and Equipment","9.6","10.3","13.4","15.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","9.6","10.3","13.4","15.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6.1","-7.2","-8.6","-10.7"
"0","Goodwill and Other Intangible Assets","54.7","51.1","121.1","111.3"
"1","Goodwill","36.4","37.3","85.9","85.6"
"1","Other Intangible Assets","18.3","13.9","35.1","25.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.9","5.1","3.0","2.0"
"0","Total Non-Current Assets","62.1","59.3","128.9","121.0"
"0","Total Assets","134.2","130.8","235.1","224.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.4","12.8","14.3","11.8"
"1","Accounts Payable","7.3","6.7","9.7","7.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.1","11.0","14.4","6.7"
"0","Current Debt","3.9","2.3","5.5","15.5"
"0","Deferred Liabilities,Current","4.9","5.2","9.1","8.9"
"1","Deferred Revenue,Current","4.9","5.2","9.1","8.9"
"0","Other Current Liabilities","-","-","3.3","2.4"
"0","Total Current Liabilities","37.3","31.2","52.4","53.1"
"0","LT Debt and Capital Lease Obligation","49.4","47.9","116.5","98.8"
"1","Long Term Debt","49.4","47.9","116.5","98.8"
"0","Deferred Liabilities, Non current","-","-","0.4","1.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.4","1.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.0","4.5","7.5","7.7"
"0","Total Non-Current Liabilities and MI","55.4","52.5","124.4","108.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-154.0","-149.2","-155.7","-157.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","40.7","46.2","57.0","63.5"
"0","Total Liabilities and Equity","90.2","94.1","173.5","162.4"
"0","Ordinary Shares Outstanding","36.8","37.2","42.1","43.6"
