"0","Period End Date","12/31/2016","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","NA","6-K","NA","6-K"
"0","Stmt Source Date","-","7/27/2017","-","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","207.9","205.3","142.4","134.7"
"1","Cash and Cash Equivalents","207.9","205.3","142.4","134.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","2,215.0","-","2,057.1","-"
"0","Inventories","268.2","259.2","252.8","255.4"
"1","Finished Goods","70.6","-","48.8","-"
"1","Raw Materials","2.6","-","2.6","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","3,019.6","2,575.6","2,770.7","2,481.9"
"0","Net Property,Plant,and Equipment","310.6","281.0","268.2","243.8"
"1","Gross Property,Plant,and Equipment","1,178.1","-","1,116.5","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","881.6","-","839.3","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-867.5","-","-848.3","-"
"0","Goodwill and Other Intangible Assets","12,827.9","12,117.0","11,753.8","12,808.7"
"1","Goodwill","8,202.9","7,819.2","7,654.9","8,336.3"
"1","Other Intangible Assets","4,625.0","4,297.8","4,098.9","4,472.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","358.0"
"0","Total Non-Current Assets","14,077.9","13,266.8","12,992.2","14,369.2"
"0","Total Assets","17,097.5","15,842.4","15,762.8","16,851.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,855.7","4,474.9","1,659.3","4,462.1"
"1","Accounts Payable","381.1","3,730.6","308.0","3,744.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","542.8","-","486.4","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1,480.9","-","863.7","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6,813.1","5,445.1","5,808.2","6,077.7"
"0","LT Debt and Capital Lease Obligation","4,727.7","5,782.6","5,400.1","6,621.9"
"1","Long Term Debt","4,716.1","-","5,393.7","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","1,459.1","1,314.1","947.1","972.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","7,258.4","7,938.5","6,908.0","7,997.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","290.0","0.0","287.5","287.5"
"1","Common Stock","290.0","0.0","287.5","287.5"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,977.3","2,415.2","3,019.6","2,752.7"
"0","Total Liabilities and Equity","7,693.4","2,415.2","8,413.3","2,752.7"
"0","Ordinary Shares Outstanding","2,632.6","2,586.1","2,580.7","2,531.6"
