"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/25/2017","-","4/25/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","153.0","57.0","197.0","200.0"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","41.0","39.0","39.0","45.0"
"0","Deferred Taxes","-13.0","28.0","-11.0","-11.0"
"0","Other Non-Cash Items","11.0","10.0","2.0","8.0"
"1","Asset Impairment Charge","0.0","0.0","0.0","-"
"1","Stock-Based Compensation","34.0","41.0","48.0","50.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-13.0","-27.0","11.0","1.0"
"0","Change in Inventories","-18.0","-6.0","-17.0","-11.0"
"0","Change in Pay/Accrued Exp","27.0","23.0","-16.0","34.0"
"1","Change in Payables","-","-2.0","2.0","-1.0"
"2","Change In Account Payable","-","-2.0","2.0","-1.0"
"0","Change in Other Current Assets","0.0","-2.0","-1.0","-4.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.0","137.0","5.0","-20.0"
"0","Cash Flow from Operating Activities","235.0","294.0","255.0","295.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-82.0","-76.0","-90.0","-77.0"
"1","Purchase of Property,Plant and Equipment","-82.0","-76.0","-90.0","-77.0"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-100.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-13.0","-239.0","102.0","-360.0"
"1","Purchase of Investments","-273.0","-387.0","-601.0","-545.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","260.0","148.0","703.0","185.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-97.0","-315.0","12.0","-537.0"
"0","Issuance/Payments of Debt,Net","-1.0","-2.0","-2.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-1.0","-2.0","-2.0","0.0"
"2","Payments to Settle Long Term Debt","-1.0","-2.0","-2.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-43.0","-67.0","21.0","1.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-75.0","-75.0","0.0","-"
"1","Proceeds or Issuance of Common Stock","32.0","8.0","21.0","1.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","39.0","-40.0","48.0","29.0"
"0","Cash Flow from Financing Activities","-5.0","-109.0","67.0","30.0"
"0","Cash, Equivalents, Start of Period","1,219.0","1,354.0","1,225.0","1,560.0"
"0","Cash, Equivalents, End of Period","1,354.0","1,225.0","1,560.0","1,344.0"
"0","Change in Cash","133.0","-130.0","334.0","-212.0"
"0","Free Cash Flow","151.0","218.0","165.0","218.0"
"0","Effect of Exchange Rate Changes","2.0","1.0","1.0","-4.0"
