"0","Period End Date","12/28/2014","1/3/2016","1/1/2017","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/14/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","353.4","458.0","428.0","678.0"
"0","Operating Gains/Losses","26.9","-16.0","-","-453.0"
"1","Gain/Loss on Investment Securities","-4.4","-16.0","-","-"
"0","Depreciation,Amortization and Depletion","112.6","127.0","141.0","156.0"
"0","Deferred Taxes","99.8","81.0","94.0","81.0"
"0","Other Non-Cash Items","-61.0","43.0","32.0","31.0"
"1","Asset Impairment Charge","-","0.0","0.0","23.0"
"1","Stock-Based Compensation","152.6","133.0","129.0","164.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-126.5","-","-","-"
"0","Change in Receivables","-50.4","-96.0","3.0","-26.0"
"0","Change in Inventories","-36.5","-81.0","-30.0","-33.0"
"0","Change in Pay/Accrued Exp","58.2","145.0","-26.0","91.0"
"1","Change in Payables","-2.1","46.0","-2.0","10.0"
"2","Change In Account Payable","-2.1","46.0","-2.0","10.0"
"0","Change in Other Current Assets","-36.3","-2.0","-7.0","-5.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.9","5.0","16.0","160.0"
"0","Cash Flow from Operating Activities","501.3","786.0","779.0","875.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-106.0","-143.0","-260.0","-310.0"
"1","Purchase of Property,Plant and Equipment","-106.0","-143.0","-260.0","-310.0"
"0","Purchase/Sale of Business,Net","-3.3","-37.0","-18.0","-52.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-261.1","73.0","-226.0","150.0"
"1","Purchase of Investments","-803.0","-803.0","-909.0","-771.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","541.9","876.0","683.0","921.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-406.6","-107.0","-515.0","-214.0"
"0","Issuance/Payments of Debt,Net","-142.3","-245.0","-61.0","-4.0"
"1","Issuance/Payments of LT Debt,Net","-142.3","-245.0","-61.0","-4.0"
"2","Payments to Settle Long Term Debt","-1,274.7","-245.0","-66.0","-9.0"
"0","Issuance/Payments of Common Stock,Net","-140.9","-202.0","-202.0","-180.0"
"1","Proceeds or Issuance of Long Term Debt","1,132.4","0.0","5.0","5.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-237.2","-274.0","-249.0","-251.0"
"1","Proceeds or Issuance of Common Stock","96.3","72.0","47.0","71.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","116.4","-98.0","-40.0","8.0"
"0","Cash Flow from Financing Activities","-166.7","-545.0","-296.0","-176.0"
"0","Cash, Equivalents, Start of Period","711.6","636.0","769.0","735.0"
"0","Cash, Equivalents, End of Period","636.2","769.0","735.0","1,225.0"
"0","Change in Cash","-72.1","134.0","-32.0","485.0"
"0","Free Cash Flow","359.1","643.0","508.0","563.0"
"0","Effect of Exchange Rate Changes","-3.4","-1.0","-2.0","5.0"
