"0","Period End Date","9/27/2017","12/27/2017","3/28/2018","6/27/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/7/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.7","5.0","3.9","3.8"
"1","Cash and Cash Equivalents","1.7","5.0","3.9","3.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.4","21.4","19.5","19.0"
"1","Accounts Receivable","11.5","10.4","10.0","10.1"
"0","Inventories","3.0","3.1","3.1","3.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","30.7","41.3","35.6","37.9"
"0","Net Property,Plant,and Equipment","138.0","139.9","141.4","142.6"
"1","Gross Property,Plant,and Equipment","381.2","383.2","-","388.4"
"2","Land and Improvements","-","32.5","-","-"
"2","Buildings and Improvements","-","243.9","-","-"
"2","Machinery,Furniture/Equipment","-","67.8","-","-"
"2","Leasehold and Improvements","-","39.0","-","-"
"1","Accumulated Depreciation","-243.1","-243.3","-245.4","-245.7"
"0","Goodwill and Other Intangible Assets","93.9","95.4","101.5","100.7"
"1","Goodwill","37.8","38.3","39.8","39.8"
"1","Other Intangible Assets","56.1","57.1","61.6","60.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","27.2","27.4","30.1","31.4"
"0","Total Non-Current Assets","278.6","282.5","298.0","296.7"
"0","Total Assets","309.2","323.8","333.6","334.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.9","39.9","32.8","33.9"
"1","Accounts Payable","19.0","32.5","25.4","26.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","12.5","15.3","29.4","30.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","14.0","15.5","14.9","14.6"
"0","Total Current Liabilities","76.0","94.9","80.2","82.4"
"0","LT Debt and Capital Lease Obligation","288.1","286.1","310.7","309.9"
"1","Long Term Debt","261.8","259.0","282.0","282.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","42.7","40.2","64.0","60.1"
"0","Total Non-Current Liabilities and MI","330.8","326.2","374.8","370.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.1","1.1"
"1","Common Stock","1.1","1.1","1.1","1.1"
"0","Retained Earnings","-348.0","-334.7","-340.3","-328.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-97.6","-97.4","-121.4","-117.9"
"0","Total Liabilities and Equity","164.2","161.6","160.6","164.1"
"0","Ordinary Shares Outstanding","65.7","64.6","64.0","63.5"
