"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","422.3","474.1","218.0","247.4"
"1","Cash and Cash Equivalents","319.9","279.7","192.1","202.5"
"1","Short Term Investments","102.3","194.4","25.8","44.9"
"0","Receivables","184.0","145.7","164.6","112.9"
"1","Accounts Receivable","184.0","145.7","164.6","112.9"
"0","Inventories","153.0","188.2","167.2","150.6"
"1","Finished Goods","148.7","178.8","142.0","131.6"
"1","Raw Materials","4.3","9.5","25.2","19.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","24.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.1","-","-","-"
"0","Total Current Assets","823.0","833.2","587.8","573.7"
"0","Net Property,Plant,and Equipment","41.6","70.1","76.5","68.6"
"1","Gross Property,Plant,and Equipment","71.4","120.3","158.9","183.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","44.6","74.8","108.9","115.1"
"2","Leasehold and Improvements","22.8","40.8","48.1","67.7"
"1","Accumulated Depreciation","-29.8","-50.2","-82.4","-114.6"
"0","Goodwill and Other Intangible Assets","17.0","88.1","180.0","171.0"
"1","Goodwill","14.1","57.1","146.5","146.5"
"1","Other Intangible Assets","2.9","31.0","33.5","24.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","27.4","36.4","44.8","36.2"
"0","Total Non-Current Assets","94.6","269.7","334.8","276.6"
"0","Total Assets","917.7","1,103.0","922.6","850.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","129.0","97.5","207.8","139.5"
"1","Accounts Payable","126.2","90.0","205.0","138.3"
"1","Taxes Payable","2.7","7.5","2.8","1.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","81.9","148.5","161.6","178.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","18.9","21.6","18.8","27.9"
"1","Deferred Revenue,Current","18.9","21.6","18.8","27.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","258.8","295.2","430.7","370.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","130.0"
"1","Long Term Debt","-","-","-","130.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.5","14.0","18.6","29.8"
"0","Total Non-Current Liabilities and MI","17.7","35.8","45.0","181.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","533.0","663.3","757.2","854.5"
"1","Common Stock","533.0","663.3","757.2","854.5"
"0","Retained Earnings","108.2","144.3","-274.7","-442.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","641.2","772.0","446.9","298.7"
"0","Total Liabilities and Equity","641.2","772.0","446.9","428.8"
"0","Ordinary Shares Outstanding","129.1","136.6","141.4","137.0"
