"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","65.7","71.2","-15.3","55.5"
"0","Operating Gains/Losses","0.9","0.4","7.9","2.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","29.5","41.8","46.7","46.1"
"0","Deferred Taxes","12.7","5.2","-25.4","2.4"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","-","103.5","-"
"1","Stock-Based Compensation","11.1","11.1","9.4","7.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-83.3","-106.2","122.2","-13.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.4","35.5","-11.4","-13.5"
"1","Change in Payables","-8.7","23.3","-4.1","-10.6"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.1","5.8","15.7","6.3"
"0","Cash Flow from Operating Activities","47.5","72.1","261.8","99.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-305.9","-67.5","-72.5","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","13.6","14.0","15.2","20.2"
"1","Purchase of Investments","-43.3","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","56.9","14.0","15.2","20.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-9.3","-33.1","-56.9","-29.1"
"0","Cash Flow from Investing Activities","-318.4","-105.0","-143.2","-30.9"
"0","Issuance/Payments of Debt,Net","169.7","44.0","-108.0","-18.9"
"1","Issuance/Payments of LT Debt,Net","169.7","-2.1","-2.5","-2.3"
"2","Payments to Settle Long Term Debt","-2.3","-2.1","-2.5","-2.3"
"0","Issuance/Payments of Common Stock,Net","-3.1","-3.9","-8.6","-39.8"
"1","Proceeds or Issuance of Long Term Debt","172.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","46.1","-105.6","-16.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.1","-3.9","-8.6","-39.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.0","1.1","0.0","-18.3"
"0","Cash Flow from Financing Activities","169.8","42.8","-115.1","-75.3"
"0","Cash, Equivalents, Start of Period","122.0","19.7","29.8","35.0"
"0","Cash, Equivalents, End of Period","19.7","29.8","35.0","28.8"
"0","Change in Cash","-101.1","9.8","3.4","-6.4"
"0","Free Cash Flow","30.6","53.7","232.7","77.9"
"0","Effect of Exchange Rate Changes","-1.2","0.3","1.8","0.2"
