"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","531.0","529.9","510.6","738.0"
"1","Cash and Cash Equivalents","531.0","529.9","510.6","738.0"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","541.1","556.5","581.2","562.4"
"1","Accounts Receivable","541.1","556.5","581.2","562.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","191.7","222.9","245.7","273.1"
"0","Total Current Assets","1,355.0","1,374.8","1,402.3","1,632.8"
"0","Net Property,Plant,and Equipment","4,052.3","4,169.2","4,236.2","4,210.7"
"1","Gross Property,Plant,and Equipment","6,282.8","6,567.5","6,824.6","6,858.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","1,306.3","-","-"
"2","Machinery,Furniture/Equipment","2,554.1","5,261.2","5,486.0","5,497.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,230.5","-2,398.3","-2,588.4","-2,647.5"
"0","Goodwill and Other Intangible Assets","7,075.4","7,555.2","7,481.1","7,365.6"
"1","Goodwill","5,848.4","5,673.6","5,663.6","5,602.6"
"1","Other Intangible Assets","1,227.0","1,881.6","1,817.5","1,763.0"
"0","Investments and Advances","97.7","-","-","-"
"0","Other Non-Current Assets","1,230.8","517.7","579.4","822.0"
"0","Total Non-Current Assets","12,456.2","12,242.1","12,296.7","12,398.3"
"0","Total Assets","13,811.2","13,616.9","13,699.0","14,031.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","309.7","378.3","365.4","337.1"
"1","Accounts Payable","280.3","286.8","276.7","275.0"
"1","Taxes Payable","29.4","91.5","88.7","62.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","667.3","752.6","858.3","894.0"
"0","Current Debt","254.1","263.3","212.3","395.3"
"0","Deferred Liabilities,Current","189.0","192.7","159.3","159.9"
"1","Deferred Revenue,Current","189.0","192.7","159.3","159.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,420.1","1,586.9","1,595.3","1,786.3"
"0","LT Debt and Capital Lease Obligation","6,084.0","6,108.2","6,207.1","6,257.6"
"1","Long Term Debt","6,084.0","6,108.2","6,207.1","6,257.6"
"0","Deferred Liabilities, Non current","-","533.4","516.6","567.5"
"1","Deferred Taxes,Non-Current Liabilities","-","533.4","516.6","567.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,195.3","697.8","783.1","858.3"
"0","Total Non-Current Liabilities and MI","7,279.3","7,339.4","7,506.8","7,683.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","1.7","1.7","1.7"
"1","Common Stock","-","1.7","1.7","1.7"
"0","Retained Earnings","-","-1,010.7","-1,066.3","-1,108.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,699.7","3,329.6","3,246.7","3,209.6"
"0","Total Liabilities and Equity","9,783.7","9,437.8","9,453.8","9,467.2"
"0","Ordinary Shares Outstanding","171.1","171.2","171.2","171.3"
