"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-71.8","-81.8","-36.6","-16.3"
"0","Operating Gains/Losses","2.0","16.9","0.6","-0.5"
"1","Gain/Loss on Investment Securities","-2.4","0.2","-8.5","-4.5"
"0","Depreciation,Amortization and Depletion","12.0","10.4","7.1","2.9"
"0","Deferred Taxes","-0.2","-1.6","0.1","-3.9"
"0","Other Non-Cash Items","-9.9","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.2","4.7","5.4","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","8.7","-8.2","-0.1","-5.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-8.2","-10.9","-2.1","-3.4"
"1","Change in Payables","-0.8","-0.5","1.6","-0.6"
"2","Change In Account Payable","-0.8","-0.5","1.6","-0.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-60.2","-69.0","-24.3","-21.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.5","-1.3","-2.4","-0.7"
"1","Purchase of Property,Plant and Equipment","-2.5","-1.3","-2.4","-0.7"
"0","Purchase/Sale of Business,Net","-0.7","-0.2","-0.2","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","19.2","7.1","13.5","34.6"
"1","Purchase of Investments","-81.2","-72.1","-75.8","-13.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","100.4","79.2","89.2","48.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.5","0.1","-3.3","-1.2"
"0","Cash Flow from Investing Activities","15.6","15.7","11.6","37.1"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.8","0.4","0.5","0.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.8","0.4","0.5","0.2"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.4","-0.1","-0.9","-0.4"
"0","Cash Flow from Financing Activities","-0.6","0.3","-0.3","-0.1"
"0","Cash, Equivalents, Start of Period","151.2","103.3","47.3","33.7"
"0","Cash, Equivalents, End of Period","103.3","47.3","33.7","51.2"
"0","Change in Cash","-45.3","-52.9","-13.1","15.7"
"0","Free Cash Flow","-62.7","-70.3","-26.8","-22.1"
"0","Effect of Exchange Rate Changes","-2.7","-3.0","-0.5","1.8"
