"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","59.1","60.0","54.3","42.1"
"1","Cash and Cash Equivalents","45.6","51.2","49.8","39.1"
"1","Short Term Investments","13.5","8.8","4.5","3.1"
"0","Receivables","26.7","12.7","13.7","13.1"
"1","Accounts Receivable","26.7","12.7","13.7","13.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.5","0.4","0.4","0.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","90.8","94.3","78.4","60.9"
"0","Net Property,Plant,and Equipment","4.1","3.9","3.7","3.2"
"1","Gross Property,Plant,and Equipment","49.0","50.0","47.5","45.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","45.6","46.4","43.9","41.8"
"2","Leasehold and Improvements","3.5","3.5","3.6","3.5"
"1","Accumulated Depreciation","-45.0","-46.1","-43.8","-42.1"
"0","Goodwill and Other Intangible Assets","13.5","13.4","13.3","17.3"
"1","Goodwill","13.0","13.1","13.1","17.1"
"1","Other Intangible Assets","0.4","0.3","0.2","0.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.6","8.0","8.4","7.7"
"0","Total Non-Current Assets","24.0","27.2","27.3","30.0"
"0","Total Assets","114.8","121.5","105.8","90.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","21.5","5.6","5.3","4.2"
"1","Accounts Payable","18.6","3.8","3.6","2.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.3","6.2","3.2","6.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.0","3.1","2.1","2.2"
"1","Deferred Revenue,Current","3.0","3.1","2.1","2.2"
"0","Other Current Liabilities","-","19.9","11.3","2.8"
"0","Total Current Liabilities","34.5","39.1","26.7","19.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.4","1.4","1.4","1.5"
"1","Deferred Taxes,Non-Current Liabilities","0.1","0.0","0.0","0.2"
"1","Deferred Revenues,Non-Current","0.6","0.4","0.4","0.4"
"0","Other Non-Current Liabilities","1.7","1.8","1.3","1.1"
"0","Total Non-Current Liabilities and MI","3.1","3.2","2.7","2.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-500.9","-500.0","-504.2","-511.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","77.2","79.2","76.3","68.4"
"0","Total Liabilities and Equity","77.2","79.2","76.3","68.4"
"0","Ordinary Shares Outstanding","37.3","37.3","37.6","37.6"
