"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-12.2","-28.1","-38.8","-50.9"
"0","Operating Gains/Losses","-","-","0.1","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.1","0.1","0.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.6","1.9","0.2","0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.3","2.9","5.3","6.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.5","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.3","2.1","0.7","3.1"
"1","Change in Payables","0.5","-0.1","1.4","0.9"
"2","Change In Account Payable","0.5","-0.1","1.4","0.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-9.7","-21.8","-32.2","-40.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.9","-1.3","-0.7","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.9","-1.3","-0.7","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.9","-1.3","-0.7","-0.2"
"0","Issuance/Payments of Debt,Net","3.0","2.5","9.5","5.0"
"1","Issuance/Payments of LT Debt,Net","3.0","2.5","9.5","5.0"
"2","Payments to Settle Long Term Debt","0.0","-0.5","-1.5","0.0"
"0","Issuance/Payments of Common Stock,Net","-","86.1","-","17.4"
"1","Proceeds or Issuance of Long Term Debt","3.0","3.0","11.0","5.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","86.1","0.0","17.4"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.4","-1.4","-0.8","-"
"0","Cash Flow from Financing Activities","16.5","139.5","9.1","22.6"
"0","Cash, Equivalents, Start of Period","7.9","13.7","130.2","106.4"
"0","Cash, Equivalents, End of Period","13.7","130.2","106.4","88.1"
"0","Change in Cash","5.9","116.5","-23.8","-18.3"
"0","Free Cash Flow","-10.6","-23.1","-32.9","-40.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
