"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","61.1","25.5","35.2","25.2"
"0","Operating Gains/Losses","-","-","-","-1.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.9","0.3","0.3"
"0","Deferred Taxes","-25.3","8.4","13.1","36.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","0.5","1.3","2.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-2.6","0.9","0.8"
"0","Change in Inventories","-38.0","-58.7","-74.3","-95.4"
"0","Change in Pay/Accrued Exp","9.6","-3.5","10.2","11.4"
"1","Change in Payables","4.9","0.0","1.6","7.2"
"2","Change In Account Payable","4.9","0.0","1.6","7.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.6","-15.9","8.2","1.7"
"0","Cash Flow from Operating Activities","1.8","-45.4","-5.2","-18.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.3","-0.5","-0.1"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.3","-0.5","-0.1"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-0.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.6","2.8","0.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.6","2.8","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.6","-","-","-"
"0","Cash Flow from Investing Activities","12.6","2.5","-0.5","-0.4"
"0","Issuance/Payments of Debt,Net","-17.6","-118.6","28.3","31.0"
"1","Issuance/Payments of LT Debt,Net","-14.4","-152.0","0.8","-1.0"
"2","Payments to Settle Long Term Debt","-22.4","-155.2","-1.9","-1.0"
"0","Issuance/Payments of Common Stock,Net","-","169.9","-","-"
"1","Proceeds or Issuance of Long Term Debt","8.0","3.2","2.7","0.0"
"1","Proceeds or Issuance of Short Term Debt","19.0","86.0","63.0","88.5"
"1","Issuance/Payments of ST Debt,Net","-3.1","33.4","27.5","32.0"
"2","Payments to Settle Short Term Debt","-22.1","-52.6","-35.5","-56.5"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","169.9","0.0","0.0"
"0","Cash Dividends Paid","-13.1","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","20.9","-7.6","-6.8","-11.0"
"0","Cash Flow from Financing Activities","-9.8","43.8","21.5","19.9"
"0","Cash, Equivalents, Start of Period","18.1","23.0","23.8","39.6"
"0","Cash, Equivalents, End of Period","22.7","23.8","39.6","40.3"
"0","Change in Cash","4.6","0.8","15.8","0.7"
"0","Free Cash Flow","1.2","-45.7","-5.6","-19.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
