"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/8/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","133.2","99.1","27.0","30.1"
"1","Cash and Cash Equivalents","133.2","99.1","27.0","30.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","69.2","71.3","68.0","59.0"
"1","Accounts Receivable","69.2","35.2","68.0","59.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.0","16.0","11.3","0.4"
"0","Total Current Assets","221.7","195.1","112.7","95.0"
"0","Net Property,Plant,and Equipment","913.8","923.2","925.9","931.0"
"1","Gross Property,Plant,and Equipment","1,359.7","1,399.6","1,430.8","1,467.8"
"2","Land and Improvements","5.2","4.5","4.5","4.5"
"2","Buildings and Improvements","88.5","79.5","79.5","79.5"
"2","Machinery,Furniture/Equipment","27.0","26.8","20.0","19.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-445.9","-476.3","-504.9","-536.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","1.3","1.3","1.3"
"0","Total Non-Current Assets","917.1","924.5","927.3","932.3"
"0","Total Assets","1,138.8","1,119.6","1,040.0","1,027.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","112.5","95.0","105.7"
"1","Accounts Payable","-","94.4","73.0","61.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","18.1","21.9","43.9"
"0","Accrued Expenses,Current","-","22.9","21.9","13.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","3.8","2.0","1.5"
"1","Deferred Revenue,Current","-","3.8","2.0","1.5"
"0","Other Current Liabilities","7.4","18.7","20.4","37.0"
"0","Total Current Liabilities","197.5","198.9","180.2","197.5"
"0","LT Debt and Capital Lease Obligation","37.6","37.5","-","-"
"1","Long Term Debt","37.6","37.5","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2.7","3.2","3.8","2.6"
"0","Total Non-Current Liabilities and MI","83.0","80.8","46.4","49.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-268.2","-286.9","-327.8","-361.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","858.3","839.9","813.4","780.3"
"0","Total Liabilities and Equity","895.9","877.4","813.4","780.3"
"0","Ordinary Shares Outstanding","35.8","35.7","35.6","35.3"
