"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/3/2017","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","181.3","435.6","121.2","99.1"
"1","Cash and Cash Equivalents","181.3","435.6","121.2","99.1"
"1","Short Term Investments","0.0","-","-","-"
"0","Receivables","330.1","127.4","74.1","71.3"
"1","Accounts Receivable","161.3","63.6","43.4","35.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","21.2","19.9","3.6","16.0"
"0","Total Current Assets","831.9","674.1","257.2","195.1"
"0","Net Property,Plant,and Equipment","6,215.1","2,234.7","817.9","923.2"
"1","Gross Property,Plant,and Equipment","12,879.6","13,508.5","1,174.9","1,399.6"
"2","Land and Improvements","16.3","14.3","5.1","4.5"
"2","Buildings and Improvements","263.2","227.7","88.6","79.5"
"2","Machinery,Furniture/Equipment","602.4","373.7","35.8","26.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6,664.6","-11,273.7","-356.9","-476.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","11.1","-","-","-"
"0","Other Non-Current Assets","1.9","13.2","6.3","1.3"
"0","Total Non-Current Assets","6,427.3","2,247.9","824.2","924.5"
"0","Total Assets","7,259.2","2,922.0","1,081.4","1,119.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","514.9","310.1","81.4","112.5"
"1","Accounts Payable","513.1","231.7","65.4","94.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","55.3","16.0","18.1"
"0","Accrued Expenses,Current","90.8","116.0","34.3","22.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","95.8","2.3","0.8","3.8"
"1","Deferred Revenue,Current","-","2.3","0.8","3.8"
"0","Other Current Liabilities","38.4","0.6","31.0","18.7"
"0","Total Current Liabilities","784.5","437.4","213.7","198.9"
"0","LT Debt and Capital Lease Obligation","3,195.4","3,562.4","305.3","37.5"
"1","Long Term Debt","3,195.4","3,562.4","305.3","37.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","15.1","14.8","7.0","3.2"
"0","Total Non-Current Liabilities and MI","3,265.0","3,672.4","354.8","80.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.6","0.0","0.0"
"1","Common Stock","0.5","0.6","0.0","0.0"
"0","Retained Earnings","-3,257.2","-6,992.7","-334.0","-286.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,937.8","-1,697.9","512.9","839.9"
"0","Total Liabilities and Equity","5,133.3","1,864.5","818.2","877.4"
"0","Ordinary Shares Outstanding","484.8","633.5","19.6","35.7"
