"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/31/2017","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-3.7","-8.8","-12.3","-8.3"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.3","11.8","24.3","33.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.2","5.4","13.3","19.1"
"1","Asset Impairment Charge","0.5","-","-","-"
"1","Stock-Based Compensation","0.4","0.1","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.5","-6.3","-14.7","-21.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.1","1.2","2.1","4.4"
"1","Change in Payables","0.8","0.9","2.1","3.8"
"2","Change In Account Payable","0.8","0.9","2.1","3.8"
"0","Change in Other Current Assets","-7.0","-17.7","-30.1","-34.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-7.7","-14.4","-17.4","-6.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.2","-1.3","-1.9","-2.0"
"1","Purchase of Property,Plant and Equipment","-1.2","-1.3","-1.9","-2.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.2","-1.3","-1.9","-2.0"
"0","Issuance/Payments of Debt,Net","2.0","7.4","0.8","8.2"
"1","Issuance/Payments of LT Debt,Net","2.0","7.4","0.8","8.2"
"2","Payments to Settle Long Term Debt","-","-","-5.2","-2.3"
"0","Issuance/Payments of Common Stock,Net","6.5","8.5","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","7.4","5.9","10.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","6.5","8.5","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.0","-","-","-"
"0","Cash Flow from Financing Activities","7.6","16.0","21.2","8.2"
"0","Cash, Equivalents, Start of Period","1.0","2.9","3.4","5.4"
"0","Cash, Equivalents, End of Period","2.9","3.4","5.4","5.0"
"0","Change in Cash","1.9","0.5","2.0","-0.4"
"0","Free Cash Flow","-7.2","-15.5","-19.2","-8.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
