"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","9/15/2016","10/13/2017","10/13/2017","10/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","52.4","-4.6","63.2","73.1"
"0","Operating Gains/Losses","-7.8","-24.2","2.9","-10.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","82.7","142.3","126.9","174.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","34.1","39.5","27.7","37.6"
"1","Asset Impairment Charge","0.4","0.0","8.7","-6.1"
"1","Stock-Based Compensation","1.5","1.7","2.3","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-77.4","75.7","-41.1","22.7"
"0","Change in Inventories","-","0.0","-1.2","-0.9"
"0","Change in Pay/Accrued Exp","47.5","21.9","70.5","33.0"
"1","Change in Payables","47.5","21.9","70.5","33.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.9","-","-","-"
"0","Cash Flow from Operating Activities","94.2","186.2","240.7","294.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-14.0","-7.1","-6.6","-10.8"
"1","Purchase of Property,Plant and Equipment","-14.0","-7.1","-6.6","-10.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-116.0","-132.3","-135.6","-195.3"
"0","Issuance/Payments of Debt,Net","-6.5","57.7","-0.5","-0.5"
"1","Issuance/Payments of LT Debt,Net","-6.5","57.7","-0.5","-0.5"
"2","Payments to Settle Long Term Debt","-6.5","-294.8","-0.5","-0.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","352.5","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","-26.0","-30.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-6.5","57.7","-26.5","-30.6"
"0","Cash, Equivalents, Start of Period","122.1","85.8","201.5","296.4"
"0","Cash, Equivalents, End of Period","85.8","201.5","296.4","375.4"
"0","Change in Cash","-28.4","111.6","78.7","68.6"
"0","Free Cash Flow","-40.1","27.2","55.5","32.9"
"0","Effect of Exchange Rate Changes","-8.0","4.1","16.3","10.4"
