"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","108.5","134.3","119.7","141.5"
"1","Cash and Cash Equivalents","108.5","134.3","119.7","141.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","281.7","180.3","119.7","127.4"
"1","Accounts Receivable","281.6","183.3","113.2","122.5"
"0","Inventories","47.9","34.9","32.4","31.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","47.9","34.9","32.4","31.4"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","5.7","1.4","1.4","3.1"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","18.6","15.8","13.1","14.3"
"0","Total Current Assets","462.3","366.7","286.3","317.8"
"0","Net Property,Plant,and Equipment","895.9","805.8","693.4","625.8"
"1","Gross Property,Plant,and Equipment","2,097.0","2,108.2","2,014.1","1,968.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","53.0","53.6","54.8","60.3"
"2","Machinery,Furniture/Equipment","1,878.2","1,918.4","1,822.8","1,780.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,201.1","-1,302.4","-1,320.6","-1,343.1"
"0","Goodwill and Other Intangible Assets","4.3","20.1","16.6","13.8"
"1","Goodwill","-","6.7","6.7","6.7"
"1","Other Intangible Assets","4.3","13.4","9.9","7.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","28.0","34.8","36.8","31.6"
"0","Total Non-Current Assets","1,058.4","1,000.0","817.2","672.4"
"0","Total Assets","1,520.7","1,366.7","1,103.6","990.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","93.0","64.5","46.7","46.0"
"1","Accounts Payable","78.8","58.1","42.7","41.5"
"1","Taxes Payable","14.2","6.4","4.1","4.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","36.2","38.5","31.2","26.1"
"0","Current Debt","10.0","-","-","-"
"0","Deferred Liabilities,Current","4.2","2.6","2.7","3.1"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","178.7","136.1","102.9","103.7"
"0","LT Debt and Capital Lease Obligation","605.0","574.8","576.3","578.0"
"1","Long Term Debt","605.0","574.8","576.3","578.0"
"0","Deferred Liabilities, Non current","52.1","68.7","69.3","0.1"
"1","Deferred Taxes,Non-Current Liabilities","52.1","68.7","69.3","0.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","18.7","18.6","15.8","12.4"
"0","Total Non-Current Liabilities and MI","675.8","662.1","661.5","590.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","20.3","20.5","20.8","23.6"
"1","Common Stock","20.3","20.5","20.8","23.1"
"0","Retained Earnings","-24.2","-119.2","-350.1","-468.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","662.4","568.5","339.1","296.1"
"0","Total Liabilities and Equity","1,267.4","1,143.3","915.5","874.1"
"0","Ordinary Shares Outstanding","8.1","8.2","8.3","9.3"
