"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","967.4","807.8","974.4","1,051.1"
"1","Cash and Cash Equivalents","927.1","807.8","974.4","1,051.1"
"1","Short Term Investments","40.3","-","-","-"
"0","Receivables","1,236.0","1,112.3","1,190.1","1,414.7"
"1","Accounts Receivable","1,236.0","1,112.3","1,190.1","1,414.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","20.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","65.5","56.5","54.0","75.6"
"0","Total Current Assets","2,289.3","1,976.5","2,218.6","2,541.5"
"0","Net Property,Plant,and Equipment","538.4","524.7","536.6","525.2"
"1","Gross Property,Plant,and Equipment","910.2","909.7","943.2","945.5"
"2","Land and Improvements","166.3","162.9","172.3","147.3"
"2","Buildings and Improvements","467.1","468.6","467.1","416.6"
"2","Machinery,Furniture/Equipment","271.9","274.7","296.2","320.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-371.8","-385.0","-406.7","-420.3"
"0","Goodwill and Other Intangible Assets","7.9","7.9","7.9","7.9"
"1","Goodwill","7.9","7.9","7.9","7.9"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","55.3","56.4","27.8","29.2"
"0","Total Non-Current Assets","601.7","589.1","572.3","575.6"
"0","Total Assets","2,890.9","2,565.6","2,790.9","3,117.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","791.3","674.8","744.4","886.8"
"1","Accounts Payable","770.2","645.3","726.6","866.3"
"1","Taxes Payable","21.1","29.5","17.9","20.5"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","192.5","186.6","185.5","206.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","983.8","861.4","929.9","1,093.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","35.5","9.5","13.7","0.0"
"1","Deferred Taxes,Non-Current Liabilities","35.5","9.5","13.7","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","35.5","9.5","13.7","29.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.9","1.8","1.8","1.8"
"1","Common Stock","1.9","1.8","1.8","1.8"
"0","Retained Earnings","1,903.2","1,771.4","1,944.8","2,063.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,868.4","1,692.0","1,844.6","1,991.9"
"0","Total Liabilities and Equity","1,868.4","1,692.0","1,844.6","1,991.9"
"0","Ordinary Shares Outstanding","191.7","182.1","179.9","176.4"
