"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.7","2.8","0.5","2.2"
"1","Cash and Cash Equivalents","4.7","2.8","0.5","2.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.6","8.3","6.7","5.4"
"1","Accounts Receivable","7.6","8.3","6.7","5.4"
"0","Inventories","19.0","14.8","16.2","16.0"
"1","Finished Goods","-","5.2","-","-"
"1","Raw Materials","-","10.6","-","-"
"1","Work-in-Process","-","2.7","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","33.5","26.5","24.2","24.3"
"0","Net Property,Plant,and Equipment","3.7","3.2","2.9","2.7"
"1","Gross Property,Plant,and Equipment","-","8.9","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","6.9","-","-"
"2","Leasehold and Improvements","-","2.0","-","-"
"1","Accumulated Depreciation","-","-5.7","-","-"
"0","Goodwill and Other Intangible Assets","7.6","6.9","6.3","5.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","7.6","6.9","6.3","5.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","11.3","10.1","9.2","8.3"
"0","Total Assets","44.8","36.6","33.4","32.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.5","11.9","11.4","8.8"
"1","Accounts Payable","9.1","10.9","10.5","8.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.0","-","-"
"0","Accrued Expenses,Current","2.7","1.1","3.6","2.9"
"0","Current Debt","-","2.0","2.0","5.5"
"0","Deferred Liabilities,Current","0.2","1.3","0.9","1.6"
"1","Deferred Revenue,Current","0.2","0.6","0.9","1.6"
"0","Other Current Liabilities","1.4","1.3","0.7","2.5"
"0","Total Current Liabilities","14.7","19.0","18.5","21.4"
"0","LT Debt and Capital Lease Obligation","2.0","0.0","0.0","0.0"
"1","Long Term Debt","2.0","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-207.6","-219.8","-223.6","-229.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","28.1","17.6","14.9","11.2"
"0","Total Liabilities and Equity","30.1","17.6","14.9","11.2"
"0","Ordinary Shares Outstanding","14.2","14.9","15.0","16.7"
